ID,vehID,Delay,RedArrival,SplitFailure,SignalID,ApproachDirection,TravelDirection,ETT,TravelTime,ExitStatus,Day,Stops,Uturn
28,06494f75f109241ccf871f6f226849070cee14ad,0.86900,No,No,1113,Westbound,Straight,9.587,10.456,NULL,1,0,No
29,06b58e6978ead9e94e35c1a5f49cf928fece5166,27.31500,Yes,No,1113,Eastbound,Straight,9.587,36.902,NULL,1,1,No
30,06f3c492e34bc6e29d2c9d54a3e08cc06d7a432f,171.21700,Yes,No,1113,Northbound,Right,9.587,180.804,NULL,1,1,No
31,07082cfa85d31f7b06858250315fca4a7a14ce6a,0.25900,Yes,No,1113,Eastbound,Left,9.587,9.846,NULL,1,0,No
32,0778d3b375093a9ffcd81441b08eaac6d505314a,121.00900,Yes,No,1113,Northbound,Straight,9.587,130.596,NULL,1,1,No
33,07af977f332b01a68c2d3b76aae08ebd2092620f,91.39100,Yes,No,1113,Westbound,Straight,9.587,100.978,NULL,1,1,No
34,07c4a1316ffa5da317c5cfd6cc0376caf63a1bf1,0.00000,No,No,1113,Westbound,Straight,9.587,8.142,NULL,1,0,No
35,07e20e849370c0c47b1b601fc0e6c4369faba6a4,2.11600,No,No,1113,Southbound,Straight,9.587,11.703,NULL,1,0,No
36,0879f3c570c2d918cacb83090d39e2320a412199,63.09300,Yes,No,1113,Westbound,Left,9.587,72.680,NULL,1,1,No
37,088444a9980d381df6cde53481072db42bb9d8b9,11.48100,Yes,No,1113,Southbound,Left,9.587,21.068,NULL,1,0,No
38,088656d0d259a401ca7d89b17b83c191f0bdd315,82.56700,No,Yes,1113,Westbound,Straight,9.587,92.154,NULL,1,1,No
39,089e9d83e43aa814793dfa49e64060e7f6eb3e68,3.43900,No,No,1113,Westbound,Right,9.587,13.026,NULL,1,0,No
40,08adf68298a8143b156d47a5860460b0ea01a426,103.09500,Yes,No,1113,Northbound,Straight,9.587,112.682,NULL,1,1,No
41,08bc7c085dca9cfc1a3ee758539953e09c1e4a0c,5.50700,No,No,1113,Eastbound,Right,9.587,15.094,NULL,1,0,No
42,08d2d5d8bccec0924e72aff97c912821cad08b08,139.77400,Yes,No,1113,Westbound,Left,9.587,149.361,NULL,1,1,No
43,08fa26b5f15342015015845c3f9922aaebbab180,6.36600,Yes,No,1113,Westbound,Right,9.587,15.953,NULL,1,0,No
44,091aa815c9a3f065397643342d384d649c87ba7d,46.92500,Yes,No,1113,Northbound,Straight,9.587,56.512,NULL,1,1,No
45,09525f298c58094188f131a29e6290e374fc112a,2.23100,No,No,1113,Northbound,Straight,9.587,11.818,NULL,1,0,No
46,09552dd82e325a3b5172f8a87f3da12c57248743,2.37300,Yes,No,1113,Eastbound,Left,9.587,11.960,NULL,1,0,No
47,095b294813e2f3a3e1f52b1f7f8d1e72066adbdb,0.00000,No,No,1113,Westbound,Straight,9.587,9.190,NULL,1,0,No
48,0995d0ca79a57350bb7914bd06cb7aa1bda47f81,0.00000,No,No,1113,Westbound,Straight,9.587,8.834,NULL,1,0,No
49,09b37cbd088ceaef2c6c12345f9b0b1e51ddc77e,73.37500,Yes,No,1113,Southbound,Left,9.587,82.962,NULL,1,1,No
50,09c12e7ae45c776274765b59db4360551eecaa2c,37.99100,Yes,No,1113,Northbound,Right,9.587,47.578,NULL,1,1,No
51,09c6c26f7e3174946995a53ad085fc4615635df3,57.51900,Yes,No,1113,Eastbound,Straight,9.587,67.106,NULL,1,1,No
52,09f8d54e6ab5ea6cdc7b16c75d64e73f93b18143,6.36800,Yes,No,1113,Eastbound,Right,9.587,15.955,NULL,1,0,No
53,0aa15ce8d294e1b25a9e2c4c38ae93136e029045,66.71700,Yes,No,1113,Southbound,Straight,9.587,76.304,NULL,1,1,No
54,0ad8e65c29826a4796746444e044fc995388c239,44.82300,Yes,No,1113,Southbound,Straight,9.587,54.410,NULL,1,1,No
55,0afaef082b05df553de09a696c9543294d7bfa99,0.00000,No,No,1113,Eastbound,Straight,9.587,7.422,NULL,1,0,No
56,0b13100b90e5e61932aff6c84722b7b0c3205624,48.09800,Yes,No,1113,Southbound,Straight,9.587,57.685,NULL,1,1,No
57,0b241f2b039c88c6e8e7b8c2c55d5d311a2e1886,123.17000,No,No,1113,Westbound,Straight,9.587,132.757,NULL,1,1,No
58,0b9df73f8d5221e8460c132f3ecb26e056025fe3,19.23900,Yes,No,1113,Eastbound,Straight,9.587,28.826,NULL,1,1,No
59,0c06142b747d3d4036a9a1f7da78ab51a39521b4,47.66600,No,No,1113,Westbound,Straight,9.587,57.253,NULL,1,1,No
60,0c15b2fbc9373f8b423b750c5dc2490defb373f7,2.40100,No,No,1113,Southbound,Left,9.587,11.988,NULL,1,0,No
61,0c73c448824b9be4fb50a3db3b9a055db5d63592,33.80400,No,No,1113,Westbound,Straight,9.587,43.391,NULL,1,1,No
62,0c853492dd52d6d8ea9254099055e794dda63487,45.06000,Yes,No,1113,Southbound,Left,9.587,54.647,NULL,1,1,No
63,0cd6c65f9bfa78915d56f3a66922bebadeb20037,68.41300,Yes,No,1113,Eastbound,Straight,9.587,78.000,NULL,1,1,No
64,0cdb618aed8dd5e2f493163a93de520931116566,28.81800,Yes,No,1113,Southbound,Straight,9.587,38.405,NULL,1,1,No
65,0d1433e4d7ee55e3ec347573585efb8ba7514784,125.02700,No,No,1113,Southbound,Straight,9.587,134.614,NULL,1,2,No
66,0d2a0a773d274ecc55000b064522787dfcf822c8,21.65400,Yes,No,1113,Westbound,Straight,9.587,31.241,NULL,1,1,No
67,0d3b37209f54a9ed58f3bb504c7f70bf628a85e9,0.00000,No,No,1113,Westbound,Straight,9.587,9.048,NULL,1,0,No
68,0d774599bd2724ab7f4243fc3d2b308c909419e2,0.00000,Yes,No,1113,Eastbound,Straight,9.587,9.304,NULL,1,0,No
69,0eb2cd6f09438c9c8fb526640aad8f6d6b7023ba,4.10900,Yes,No,1113,Northbound,Straight,9.587,13.696,NULL,1,0,No
70,0ed0209aa6fbd6c78ff0205c67c43de5ed81362d,106.68800,No,No,1113,Westbound,Straight,9.587,116.275,NULL,1,1,No
71,0ee7bf078cd631e5c0825777e244f6d479924aec,66.21600,No,No,1113,Eastbound,Straight,9.587,75.803,NULL,1,1,No
72,0f2bdcdf9e9c6b7451791b6054a6c6a654b1033f,26.71600,No,No,1113,Eastbound,Straight,9.587,36.303,NULL,1,1,No
73,0f2f658835445f5743a2754e570547278b3b6c5c,39.50000,Yes,No,1113,Northbound,Straight,9.587,49.087,NULL,1,1,No
74,0f391043980190df364710ec23a00d73a26c2b35,26.55800,NULL,NULL,1113,Eastbound,Straight,9.587,36.145,NULL,1,1,No
75,0faf613d410521eedfe62ceba48a3e7ea5954703,0.00000,No,No,1113,Eastbound,Straight,9.587,7.869,NULL,1,0,No
76,1026034972aa3794b421aed7134d601f46ff459b,34.02500,Yes,No,1113,Southbound,Left,9.587,43.612,NULL,1,1,No
77,1052ab3e6b44a52bcdd7b01e011362388f1c6f8d,40.60500,NULL,NULL,1113,Eastbound,Straight,9.587,50.192,NULL,1,1,No
78,1080b9acc2d8d4cc46bdcdf258e3e10ef0f2bd41,80.44700,Yes,No,1113,Southbound,Straight,9.587,90.034,NULL,1,1,No
79,1099afaca25437d53602abf9cbe60494b230ec1e,58.64000,Yes,No,1113,Eastbound,Straight,9.587,68.227,NULL,1,1,No
80,10ce5e81321105609c106a71b26b035a44a969b5,9.32500,No,No,1113,Eastbound,Straight,9.587,18.912,NULL,1,0,No
81,10de01f8f7ef33e9db0f5f24f3c0897c77c829be,0.00000,No,No,1113,Westbound,Straight,9.587,6.947,NULL,1,0,No
82,10fa3f31fdb3954e7955f3478612ddc77e1805a6,5.18400,No,No,1113,Eastbound,Straight,9.587,14.771,NULL,1,0,No
83,111bde0a475fd90b5f07696b8721084263b80182,0.00000,No,No,1113,Westbound,Straight,9.587,8.488,NULL,1,0,No
84,111daf3e039775950ee541d634ab397c41642766,136.86700,NULL,NULL,1113,Westbound,Right,9.587,146.454,NULL,1,1,No
85,11828a44564da1d0597b401d18e9656dfa2b4597,41.64300,Yes,No,1113,Westbound,Straight,9.587,51.230,NULL,1,1,No
86,118542f7217efa2659d5ad57831d78692ae6bdae,55.58500,Yes,No,1113,Eastbound,Straight,9.587,65.172,NULL,1,1,No
87,12257bf0d4f4f95df4e2b9b81bb33fb851b6f05e,35.38000,Yes,No,1113,Southbound,Left,9.587,44.967,NULL,1,1,No
88,1245b7fa618cc88d26c72ea9ca123e7fe3e83be2,1.40900,No,No,1113,Southbound,Right,9.587,10.996,NULL,1,0,No
89,12723301dbe9fc7bd03e8e5694fe38b5cf6f3a52,22.21000,Yes,No,1113,Westbound,Straight,9.587,31.797,NULL,1,1,No
90,127e49c7f99152e25a9a98bf8743059d30117b71,23.11400,No,No,1113,Eastbound,Right,9.587,32.701,NULL,1,1,No
91,1329d2346a2d268b3c72773734ba0b9b3f8fa7c2,46.18600,Yes,No,1113,Northbound,Right,9.587,55.773,NULL,1,1,No
92,1343c71c6c7fcad4125e054ca3ee1a195341bcd2,35.24700,Yes,No,1113,Westbound,Right,9.587,44.834,NULL,1,1,No
93,13ac52f7f7ad6bddb967bed1838cb07df141ca0c,46.68900,Yes,No,1113,Westbound,Right,9.587,56.276,NULL,1,1,No
94,13e3b60b0701893981dfdc1a5a3e94c772396305,60.62400,No,No,1113,Eastbound,Straight,9.587,70.211,NULL,1,1,No
95,146798a20235fb9aa8392257789e64b8f364b187,67.03000,Yes,No,1113,Westbound,Straight,9.587,76.617,NULL,1,1,No
96,14882ae9c9b8577a4b65af15fec08be350055a1c,6.77900,No,No,1113,Southbound,Right,9.587,16.366,NULL,1,0,No
97,14bf69e7732c883131444d891681e4dc3645ea84,30.92500,Yes,No,1113,Northbound,Straight,9.587,40.512,NULL,1,1,No
98,14c96ad600f1e81f12c39b69f2f07edaefacb13a,56.59400,Yes,No,1113,Westbound,Straight,9.587,66.181,NULL,1,1,No
99,15682194800972104e0ca2ec4c902abeaa4021fe,134.53900,Yes,No,1113,Northbound,Right,9.587,144.126,NULL,1,1,No
100,159bbb15941f1fdc387bc77fcaade7a8df5c934a,32.71100,Yes,No,1113,Northbound,Left,9.587,42.298,NULL,1,1,No
101,15d71a90b931c658dc05e031fb65352d2d88bb29,132.98200,Yes,No,1113,Westbound,Straight,9.587,142.569,NULL,1,1,No
102,1618b10d997d254cfef35a668dfd7cca69a5683e,44.99400,Yes,No,1113,Northbound,Right,9.587,54.581,NULL,1,1,No
103,162e19be1b86c2dd0a46219db1fc562d06279dd3,61.11000,Yes,No,1113,Northbound,Straight,9.587,70.697,NULL,1,1,No
104,16538c1e1cda005b2c124dcdf16ef0565f99b8e6,57.78900,Yes,No,1113,Northbound,Straight,9.587,67.376,NULL,1,1,No
105,16992977a8ed0b5dd8b381e63f9e20d2e48df2b2,0.06100,No,No,1113,Eastbound,Straight,9.587,9.648,NULL,1,0,No
106,16d487ff2739f244d9d5fdf0b69ce84292665799,6.86700,No,No,1113,Westbound,Straight,9.587,16.454,NULL,1,0,No
107,16e278cf856d2c9a4f2e7b6ccec3ec69117b5f3c,153.63300,Yes,No,1113,Southbound,Straight,9.587,163.220,NULL,1,1,No
108,16f323338c41a260291f5df9bd837f08920bf7dd,131.31000,NULL,NULL,1113,Southbound,Right,9.587,140.897,NULL,1,1,No
109,171af9be726ec52a3806b8cdb59ceb92d98833e9,0.00000,No,No,1113,Eastbound,Straight,9.587,8.672,NULL,1,0,No
110,1726ad87e1a8d790b2df20ef265c251b97974c89,23.87900,No,No,1113,Southbound,Straight,9.587,33.466,NULL,1,1,No
111,174cefbdf67c4e1c4df97d988f9473dec9e932ff,29.23100,Yes,No,1113,Westbound,Straight,9.587,38.818,NULL,1,1,No
112,175b678f0b7aa6721e84aaa9211314d8589bc067,51.34200,No,No,1113,Eastbound,Straight,9.587,60.929,NULL,1,1,No
113,177c2028764b361acbe359e6a70fdbbe3d94dec9,68.59100,No,No,1113,Southbound,Straight,9.587,78.178,NULL,1,1,No
114,17963c7b73daa370004e956c6e835ac773f1581d,18.30300,Yes,No,1113,Southbound,Left,9.587,27.890,NULL,1,1,No
115,1806187d8b68544110f60c0021a472d320a01641,21.71000,No,No,1113,Eastbound,Straight,9.587,31.297,NULL,1,1,No
116,181137cc27497340059e4e74dd8a6a87e1753ad1,8.75900,Yes,No,1113,Northbound,Straight,9.587,18.346,NULL,1,0,No
117,18b9e71b791f1530ce3173d7b47d8a72a16df66d,69.86700,Yes,No,1113,Eastbound,Straight,9.587,79.454,NULL,1,1,No
118,18c5d72007576adc02d0e1e3641691cb23befff3,25.26500,Yes,No,1113,Southbound,Straight,9.587,34.852,NULL,1,1,No
119,190e557cef3621526fd08f50a33804968bbfd6d1,48.19100,Yes,No,1113,Southbound,Left,9.587,57.778,NULL,1,1,No
120,196669bb82a5646422264e7b55af5ef15b265cef,28.33100,No,No,1113,Southbound,Left,9.587,37.918,NULL,1,1,No
121,19969522b79bde5408d79d2141139161df5b7e9c,20.52200,No,No,1113,Southbound,Right,9.587,30.109,NULL,1,0,No
122,19ef372f0cce5cd3f9aec38c7efcc8d292aa92dc,80.83000,Yes,No,1113,Northbound,Left,9.587,90.417,NULL,1,1,No
123,1a0eea948d33c02a8d98262d06b98b4fd4d1d513,0.31600,Yes,No,1113,Eastbound,Right,9.587,9.903,NULL,1,0,No
124,1a5fd9c3327f0cec41c7ef70e8bf5b4341f53cd8,0.00000,NULL,NULL,1113,Westbound,Straight,9.587,8.711,NULL,1,0,No
125,1a8e6fe27e902da5aa0fe785c120e4d5f0af322d,39.40200,Yes,No,1113,Eastbound,Right,9.587,48.989,NULL,1,1,No
126,1aeb1c96204db36021ea025fb2d027a5be2fc54c,3.45900,No,No,1113,Westbound,Straight,9.587,13.046,NULL,1,0,No
127,1b08d9a23854bed7c18eb2571d287bb3e5bb483d,1.43700,No,No,1113,Westbound,Straight,9.587,11.024,NULL,1,0,No
128,1b6e2895c1b7ca2e1104f6747a7eeb8e48ea01bb,9.34000,Yes,No,1113,Eastbound,Straight,9.587,18.927,NULL,1,0,No
129,1b8d5d65229259b597eadcb8522ccd606ab67616,46.71200,No,No,1113,Westbound,Straight,9.587,56.299,NULL,1,1,No
130,1be01f4e151c014d2ced0782d305fd0a52d3f228,19.36800,Yes,No,1113,Eastbound,Straight,9.587,28.955,NULL,1,1,No
131,1be6978c6f65eaca41580f559a7ccecfbee054dd,90.57500,Yes,No,1113,Northbound,Straight,9.587,100.162,NULL,1,2,No
132,1bef6aa503c065e676f6897450e1b582af31912e,152.88500,Yes,No,1113,Eastbound,Straight,9.587,162.472,NULL,1,1,No
133,1c3ab19b2d679de265df4d26a5ad5a82511d2120,29.02800,NULL,NULL,1113,Westbound,Straight,9.587,38.615,NULL,1,1,No
134,1c49f7bd966b5dad8a1705fad085a4c06d032f20,1.81900,Yes,No,1113,Eastbound,Left,9.587,11.406,NULL,1,0,No
135,1c664e1b06e6d8175cda2eccdb5e479dcfefaabf,140.65000,Yes,No,1113,Northbound,Straight,9.587,150.237,NULL,1,1,No
136,1c78046a6123514b7537935896e745a0a020d4f7,76.84300,Yes,No,1113,Northbound,Left,9.587,86.430,NULL,1,1,No
137,1d65ab5e51dd918241573ea4a7584efaf80030c0,112.59600,Yes,No,1113,Southbound,Straight,9.587,122.183,NULL,1,1,No
138,1d918f363ff6732de929f8bdeac522554f6835ee,47.19700,Yes,No,1113,Southbound,Right,9.587,56.784,NULL,1,1,No
139,1dbc12d440a84e96d0f1fcaa89b927493d70abe4,0.00000,No,No,1113,Westbound,Right,9.587,9.316,NULL,1,0,No
140,1e0d6dcfdd4092cc483578cf4974f9b437ddf911,56.73600,Yes,No,1113,Eastbound,Straight,9.587,66.323,NULL,1,1,No
141,1e146a0d2d37282ef44add273f7fd3a3a71d7d92,0.00000,No,No,1113,Eastbound,Straight,9.587,9.266,NULL,1,0,No
142,1e36f0a7697e849491fe2599590929c9cae19d71,37.22200,Yes,No,1113,Eastbound,Straight,9.587,46.809,NULL,1,1,No
143,1e61b50c71d9a5a528c76a132e26e03f0e946f20,63.30300,Yes,No,1113,Southbound,Left,9.587,72.890,NULL,1,1,No
144,1e740d2945107e9ee04ff8f471d8001639958d1a,1.37300,No,No,1113,Westbound,Straight,9.587,10.960,NULL,1,0,No
145,1e784ea64775e0eeabecc22ea4fbb9e16a6c4e1f,2.15200,NULL,NULL,1113,Westbound,Straight,9.587,11.739,NULL,1,0,No
146,1ea3d58d54deca52a64e21ce54c95a360d2fbb00,55.68400,Yes,No,1113,Eastbound,Straight,9.587,65.271,NULL,1,1,No
147,1ea71c53c669b4a39d891e75c2eca572c9b6ab0a,38.82900,Yes,No,1113,Southbound,Left,9.587,48.416,NULL,1,1,No
148,1eb2fce572b18e1ae8bc4ffc22b9937c7b856acb,62.24000,NULL,NULL,1113,Northbound,Left,9.587,71.827,NULL,1,1,No
149,1f4eef326301475517a8405715da7de881699ff1,5.33500,Yes,No,1113,Southbound,Right,9.587,14.922,NULL,1,0,No
150,1f70c497fd32d11ec7a40cb0f383ee15a611820f,0.81800,NULL,NULL,1113,Eastbound,Right,9.587,10.405,NULL,1,0,No
151,1fb078bf86f6d27fc83d2234d13c54db992218c4,52.80900,Yes,No,1113,Westbound,Straight,9.587,62.396,NULL,1,1,No
152,1fd68f73d3c6fdd9cf89ec0a57ad9e7030acb778,11.79100,Yes,No,1113,Eastbound,Left,9.587,21.378,NULL,1,0,No
153,1fe54658ba242ad19526b13f44faf1d0ba560881,54.28600,Yes,No,1113,Eastbound,Right,9.587,63.873,NULL,1,1,No
154,200bafe0cde96c40256ef28b6d33b9d4b5179cad,0.00000,No,No,1113,Westbound,Straight,9.587,7.651,NULL,1,0,No
155,2026a300518a97568a1ef4cd2864f5f697a3aed8,0.80000,No,No,1113,Westbound,Right,9.587,10.387,NULL,1,0,No
156,20310d9cf8e7a5b7ad3727a0624454704810547e,16.27200,No,No,1113,Eastbound,Straight,9.587,25.859,NULL,1,1,No
157,205ae728f6107ec51d192a203fce3f12085d19a9,26.77400,Yes,No,1113,Eastbound,Straight,9.587,36.361,NULL,1,1,No
158,20a76ef3a0708634b647b41141098ae565c51d87,0.61000,No,No,1113,Southbound,Straight,9.587,10.197,NULL,1,0,No
159,20a8feeb05630fa92d8f65f01cbf398f34e9dbf4,80.02600,No,No,1113,Westbound,Right,9.587,89.613,NULL,1,1,No
160,20b33ff0d14561cb9409c723e202f866764a7c0c,108.62800,No,No,1113,Southbound,Straight,9.587,118.215,NULL,1,1,No
161,20d866fa6b01644d8b7b9a188db7cf5967ee4915,18.79500,Yes,No,1113,Eastbound,Straight,9.587,28.382,NULL,1,1,No
162,214d05706b8b9145f6aaaf70e57c9f1b6aa431b2,0.00000,No,No,1113,Eastbound,Straight,9.587,7.875,NULL,1,0,No
163,215964434707035443b94b5466fae84a3b508756,89.38600,Yes,No,1113,Southbound,Right,9.587,98.973,NULL,1,1,No
164,218af53922a53f062aef3782d2ba3cd9685d44b7,88.01300,Yes,No,1113,Westbound,Straight,9.587,97.600,NULL,1,1,No
165,2199287d16de4287edb36ed09b391a50b631d6b0,4.25600,No,No,1113,Westbound,Straight,9.587,13.843,NULL,1,0,No
166,21a089cad83c67fec753660cefe28a22ae0e96a4,70.47600,No,No,1113,Eastbound,Straight,9.587,80.063,NULL,1,1,No
167,21e15188b709945644d81c500016b18597226529,30.13200,NULL,NULL,1113,Eastbound,Straight,9.587,39.719,NULL,1,1,No
168,2242d836472dacfec97da86ab957d614e83fb98a,118.70100,Yes,No,1113,Southbound,Left,9.587,128.288,NULL,1,1,No
169,224f1344cda1bd7f045877223482374462d09ae8,9.90600,Yes,No,1113,Northbound,Left,9.587,19.493,NULL,1,0,No
170,227cb40106140abe6351c15605eb2aaffa8be5c1,0.00000,No,No,1113,Westbound,Straight,9.587,9.415,NULL,1,0,No
171,22c4961afa598cf46133d4ba7a818300f423f9fd,37.55700,Yes,No,1113,Northbound,Left,9.587,47.144,NULL,1,1,No
172,22d1ddb0b0dc79d0efbfd93fc804487ab60294a6,0.00000,No,No,1113,Eastbound,Straight,9.587,8.515,NULL,1,0,No
173,2331cabb45ebc97265e0d26ef39401ae9ee00b51,0.84600,No,No,1113,Northbound,Straight,9.587,10.433,NULL,1,0,No
174,234d4a1e0cb801d1cec923fa68fb4d32548e5d05,21.81000,Yes,No,1113,Northbound,Straight,9.587,31.397,NULL,1,0,No
175,23ba53e5571fc41b915eacf24000f7e855c997f4,4.08600,Yes,No,1113,Eastbound,Straight,9.587,13.673,NULL,1,0,No
176,23d095a1b0f2061b2f91c11d4afc616acce51218,5.67700,Yes,No,1113,Westbound,Straight,9.587,15.264,NULL,1,0,No
177,2420cef9ae4daba462729568d6f5e54bfbb83350,82.86700,Yes,No,1113,Northbound,Straight,9.587,92.454,NULL,1,1,No
178,24691ac2b1289dc41a0522e62b50841157f0738a,3.15400,No,No,1113,Northbound,Straight,9.587,12.741,NULL,1,0,No
179,24910e01dd306eda72ce825d2607c1b56abffd94,114.48200,Yes,No,1113,Southbound,Left,9.587,124.069,NULL,1,1,No
180,253373d50c507190ed558fc4371c392ac0772008,24.03500,Yes,No,1113,Eastbound,Straight,9.587,33.622,NULL,1,1,No
181,2544ad5a41d07f8ddd3ba76feee81abd52b10ab6,0.49800,Yes,No,1113,Southbound,Straight,9.587,10.085,NULL,1,0,No
182,25621bb29b482687362a6aadf1987ca1b8cb084e,118.76600,Yes,No,1113,Northbound,Left,9.587,128.353,NULL,1,1,No
183,25b16eb3d4027f33760d0eb6c5b73cb592fdc77e,29.49600,Yes,No,1113,Southbound,Straight,9.587,39.083,NULL,1,1,No
184,26163cffec828d7bdefe33433b8e71f65c205dfd,95.76600,No,No,1113,Westbound,Straight,9.587,105.353,NULL,1,1,No
185,26446bfd1477dc3081fa6c8955f6a005db292168,24.11600,Yes,No,1113,Southbound,Straight,9.587,33.703,NULL,1,1,No
186,26482c64db31196feebd23422ddfa6620b84b87d,140.97800,No,No,1113,Eastbound,Straight,9.587,150.565,NULL,1,1,No
187,265bede7569dbf4f2036917988d1aeb69142a5ff,116.32800,Yes,No,1113,Westbound,Straight,9.587,125.915,NULL,1,1,No
188,2704aa40b32058e12ef755dce6c2cc500e3bdd59,51.15300,Yes,No,1113,Northbound,Left,9.587,60.740,NULL,1,1,No
189,27113c40c8d4199392dea32a07dcad18e746e667,0.00000,No,No,1113,Eastbound,Straight,9.587,8.003,NULL,1,0,No
190,273b180f60252317b4d49bf926508010e4449f5a,3.15100,No,No,1113,Eastbound,Straight,9.587,12.738,NULL,1,0,No
191,275decde6b3e5482d2e845d98e5c03ce4ebb15c6,1.29700,No,No,1113,Westbound,Straight,9.587,10.884,NULL,1,0,No
192,27ead5a6f1d3b34cd67eb5da62ea929411c631ae,60.05600,Yes,No,1113,Northbound,Left,9.587,69.643,NULL,1,1,No
193,28ad588dc7ba0b96faea1b971e23515af894e903,0.00000,No,No,1113,Westbound,Straight,9.587,9.221,NULL,1,0,No
194,28b2416e98391e3d216bb9458f619257ad79c0ec,14.90400,No,No,1113,Southbound,Right,9.587,24.491,NULL,1,1,No
195,28feaae44c63e4b4fe10c381a4a2aeb3e48cd44e,0.50300,No,No,1113,Eastbound,Straight,9.587,10.090,NULL,1,0,No
196,292e68cbadfa18103e9b2dda11ac18e27024de3f,46.89200,Yes,No,1113,Southbound,Straight,9.587,56.479,NULL,1,1,No
197,2945ebe45118bbd504f827be20a62688a53c8aa7,123.43400,No,No,1113,Northbound,Straight,9.587,133.021,NULL,1,1,No
198,2952c792ca19e6164e8d512eda6911182f1692d9,59.24900,Yes,No,1113,Northbound,Straight,9.587,68.836,NULL,1,1,No
199,2980d2ddd93e7cc9ffcc15c8dff6990b297e4406,3.51500,Yes,No,1113,Southbound,Straight,9.587,13.102,NULL,1,0,No
