ID,vehID,EntryTime,ExitTime,TravelDirection,ApproachDirection,Day
32,03a884d626e5c44a1c588a010c92248526efe0f3,"2021-06-30 08:00:31.067","2021-06-30 08:00:50.572",Straight,Westbound,1
33,03b652e631badc315a6bfee329ce91f668d985b3,"2021-06-30 13:08:50.038","2021-06-30 13:09:06.881",Straight,Southbound,1
34,03baac5e4858ec68637419b1d817ab8ac5c128a0,"2021-06-30 05:56:24.750","2021-06-30 05:58:30.499",Straight,Southbound,1
35,03c5ee21f006b612f6978e901553fe6fa2a0234f,"2021-06-30 04:37:56.280","2021-06-30 04:39:19.100",Straight,Eastbound,1
36,03fa76de3b81d6ee1af60095a9a7d0d3d772cb8b,"2021-06-30 11:06:37.881","2021-06-30 11:09:02.629",Left,Westbound,1
37,03fc7965b081a23a896d6324ba04073f96cec14b,"2021-06-30 13:51:06.894","2021-06-30 13:51:23.903",Right,Northbound,1
38,04427e3f8220cec116ae220bf82d9edab9159f23,"2021-06-30 13:18:42.182","2021-06-30 13:20:33.620",Straight,Westbound,1
39,044a023e2724081c975997504cfddbaee6044497,"2021-06-30 06:56:24.633","2021-06-30 06:57:11.185",Left,Northbound,1
40,04512e0c4fd5ecf6c60a62a0050a5053d127a639,"2021-06-30 10:49:56.598","2021-06-30 10:51:45.392",Left,Northbound,1
41,04f80002823890a76595d209298b7c6275f3b96e,"2021-06-30 09:55:03.243","2021-06-30 09:56:15.331",Right,Northbound,1
42,05094fb9a558c36efb84da2bdb28aeec4574fea3,"2021-06-30 05:14:09.066","2021-06-30 05:16:39.342",Straight,Southbound,1
43,057aef1dd177db64c732f09384904f25bf9cff8c,"2021-06-30 15:42:16.617","2021-06-30 15:44:22.430",Straight,Eastbound,1
44,057eccd927f29853952e4ba7cae8f5cfc30bb5b6,"2021-06-30 14:06:06.637","2021-06-30 14:06:24.420",Right,Eastbound,1
45,0596a3d589b9ab3143b4593f427e85f6699e5319,"2021-06-30 09:16:39.402","2021-06-30 09:18:01.945",Straight,Eastbound,1
46,05bfbff6c8e8e24f88544f279940ddba231ceb17,"2021-06-30 03:25:39.291","2021-06-30 03:27:18.960",Straight,Eastbound,1
47,05e3197256fc54041ecea16ba93e9a1f1d899bce,"2021-06-30 15:09:50.156","2021-06-30 15:10:06.926",Straight,Westbound,1
48,060313307ea01bbfcc0586ae891c34a8b94f8761,"2021-06-29 19:25:43.473","2021-06-29 19:26:02.270",Right,Northbound,1
49,0619f4205adad21e7bd12c9dd1a3c945bf65bc39,"2021-06-29 18:52:44.118","2021-06-29 18:53:33.360",Straight,Eastbound,1
50,06243908d429647b770b29497b2e0519de3fc45f,"2021-06-30 14:06:48.645","2021-06-30 14:08:18.894",Straight,Eastbound,1
51,062c0b4103b75dc4bdc771787f910d7695300824,"2021-06-30 06:57:53.492","2021-06-30 06:58:01.634",Straight,Northbound,1
52,0643237d7f7190b9b2aba5690355f9d280d9e7c2,"2021-06-30 05:13:42.189","2021-06-30 05:13:51.241",Straight,Northbound,1
53,0649f667b176a7e9b82b0f7d590e6f298fe58611,"2021-06-30 07:00:56.910","2021-06-30 07:02:44.991",Straight,Northbound,1
54,064bc406c97ce78f16e305da730543a3a62e53c0,"2021-06-30 04:04:15.937","2021-06-30 04:04:26.494",Straight,Westbound,1
55,0652c252889c60d833254d9ad8290ea1a12d414f,"2021-06-30 15:03:49.564","2021-06-30 15:05:54.047",Straight,Northbound,1
56,065696f16e7a88d2f150c160e1796c5d919903a7,"2021-06-30 05:50:36.694","2021-06-30 05:52:22.903",Left,Northbound,1
57,067dbd91e8ace27addf09af00919ba9f4d8829b8,"2021-06-30 14:26:24.931","2021-06-30 14:26:43.357",Right,Northbound,1
58,069c523857f86c3a6cfd64d6cafc7ae69c80f43e,"2021-06-30 11:31:25.563","2021-06-30 11:31:39.930",Straight,Westbound,1
59,06abfa4f5ab07ea0985505a00c78b6b1e2f3a885,"2021-06-30 04:23:11.913","2021-06-30 04:24:51.092",Straight,Southbound,1
60,06df1e89fdbfc770104b4f361956e044699de33f,"2021-06-30 04:58:15.924","2021-06-30 04:58:33.604",Straight,Westbound,1
61,06fdd8ef071af324ab028e026f2fd654ae670f0d,"2021-06-30 12:33:11.461","2021-06-30 12:35:21.592",Straight,Eastbound,1
62,073e7138d95d2f3d0c0ba7ec912fda886afa46b8,"2021-06-30 06:16:40.276","2021-06-30 06:18:57.085",Straight,Eastbound,1
63,07608f058d9c6861feeaa69700049322c602a388,"2021-06-29 18:01:30.741","2021-06-29 18:02:33.279",Straight,Westbound,1
64,077a8f26cd5265e0b4eef12566e621ab0dc53034,"2021-06-30 05:42:45.098","2021-06-30 05:42:57.562",Left,Northbound,1
65,07863d022901ee33eadf6dbd10c46b491ae488bd,"2021-06-29 19:34:29.533","2021-06-29 19:36:00.989",Straight,Westbound,1
66,07ea54e9c572e40e1d02829ed3fb1b9cd817ab39,"2021-06-30 04:36:53.747","2021-06-30 04:37:03.002",Straight,Westbound,1
67,07fb195eb0ab4f9a51523236521a104f08c816d7,"2021-06-30 14:16:56.764","2021-06-30 14:18:15.942",Straight,Northbound,1
68,080d8d4d6ec7a3b43a864517ee8b90f10b62f80d,"2021-06-30 12:19:25.878","2021-06-30 12:20:56.753",Straight,Southbound,1
69,081aae45a4095d26ee6faf4fd973b650b6f891fe,"2021-06-30 09:41:06.131","2021-06-30 09:42:09.593",Right,Eastbound,1
70,0872b11e94dc06498f064dab60e35ab21862f960,"2021-06-29 17:41:13.898","2021-06-29 17:43:37.563",Left,Westbound,1
71,087cf363b6758e20e94d9d27dace14b0e5bc0e80,"2021-06-29 19:53:16.344","2021-06-29 19:54:39.421",Straight,Westbound,1
72,08a1ddafeb723f2eedf327c940af8efb9b14751d,"2021-06-30 09:12:03.395","2021-06-30 09:13:20.107",Left,Northbound,1
73,091f96a3c22f4f8fe03ad286ff2431e6eca886d2,"2021-06-30 08:54:22.818","2021-06-30 08:56:00.872",Right,Westbound,1
74,09387bfca30e404482193d3050997750b3cebfc3,"2021-06-30 11:16:26.760","2021-06-30 11:18:44.777",Left,Eastbound,1
75,095fddfba9e8032e37031568b4d166041ca725c5,"2021-06-30 03:38:39.845","2021-06-30 03:38:49.586",Straight,Eastbound,1
76,097432bec8438ad960905b45a7c2f4e60ade8835,"2021-06-29 17:10:42.820","2021-06-29 17:11:53.615",Straight,Westbound,1
77,097cea846886f5cb8144760d8532251d9e39684f,"2021-06-30 08:55:08.861","2021-06-30 08:56:35.415",Straight,Eastbound,1
78,0987fa37330ce3f709e693ecf60bbd3319467641,"2021-06-29 19:16:27.269","2021-06-29 19:17:14.323",Straight,Westbound,1
79,09a12686e3b8a3c3c72d9d056ece2473ce6ca276,"2021-06-30 09:31:09.191","2021-06-30 09:31:19.624",Straight,Eastbound,1
80,09cf11a9b0c68d505dd3103bfc0c99d34faade7a,"2021-06-30 15:25:05.457","2021-06-30 15:25:19.612",Right,Northbound,1
81,0a1b68a4124bd214dd6e25eb16867057a04aaf6f,"2021-06-30 11:15:32.989","2021-06-30 11:18:37.639",Left,Eastbound,1
82,0a2a57db7d4ba82bf53f517f15f58e41e5bd9878,"2021-06-30 05:54:39.906","2021-06-30 05:56:17.697",Left,Westbound,1
83,0a48add8b3fcf5a30647a810ee5f90dc620d824d,"2021-06-30 10:20:57.997","2021-06-30 10:22:02.468",Straight,Eastbound,1
84,0a730c280f3e806fe6bad05f4a089fde67b6605e,"2021-06-30 06:57:59.809","2021-06-30 06:58:11.161",Right,Northbound,1
85,0a8a6d90afdf81e2fb2f50db81d730f6900d5fe6,"2021-06-30 06:35:02.308","2021-06-30 06:37:05.089",Left,Westbound,1
86,0a9b7c4183b82570372ca3979252c7999ab19fc3,"2021-06-29 17:21:18.064","2021-06-29 17:23:43.794",Right,Southbound,1
87,0aa99d23748e1f37d4d263b79fa59ec5627ba18a,"2021-06-30 06:59:31.427","2021-06-30 07:00:07.464",Right,Northbound,1
88,0ab247d6dd2c305580da28a800fb0048bbaa617b,"2021-06-30 08:31:08.237","2021-06-30 08:33:02.799",Left,Southbound,1
89,0abade61dd7faeb68ee09b618308f08b59dc8699,"2021-06-30 07:28:26.706","2021-06-30 07:28:58.594",Right,Eastbound,1
90,0ac7dc22333b82da9aadaabb7fc6803caaad59c0,"2021-06-30 10:10:34.392","2021-06-30 10:11:51.825",Left,Northbound,1
91,0acd375ec2f613c74bddc686996b880f59eb3d6f,"2021-06-29 19:10:21.874","2021-06-29 19:12:03.399",Straight,Eastbound,1
92,0b0eabc3d73aecb16b3643600f5e897e91036515,"2021-06-30 12:54:27.642","2021-06-30 12:56:23.341",Straight,Westbound,1
93,0b1824e7e591b1c5f8b3858bd8f8122a4086488a,"2021-06-30 12:51:01.063","2021-06-30 12:52:32.822",Straight,Northbound,1
94,0b57ed0ed9a2ba980c7e10c2300c873e29fe093c,"2021-06-30 13:22:30.243","2021-06-30 13:24:28.140",Straight,Northbound,1
95,0bbf99529f3ba05d2845066608a1fdc6c24bb1a5,"2021-06-30 13:26:16.193","2021-06-30 13:28:23.868",Straight,Westbound,1
96,0bc14d2598ea1944cc9673e52373b07b9f7f7d38,"2021-06-30 12:00:47.495","2021-06-30 12:00:59.645",Straight,Eastbound,1
97,0c40e57d7264344b2bbefe1e98a45f6191fce15a,"2021-06-30 08:22:34.225","2021-06-30 08:24:12.179",Right,Eastbound,1
98,0c46e9c30522350e304c9e1a559cd91c58eaa9e5,"2021-06-30 13:35:12.337","2021-06-30 13:36:30.443",Straight,Eastbound,1
99,0c4fa799e5c33bb9de7cf63bf170e6ae3e8c59e0,"2021-06-30 08:09:14.023","2021-06-30 08:09:40.779",Straight,Northbound,1
100,0c619b3981c1c183c4f7f6bf0fa514d184194546,"2021-06-30 09:43:23.673","2021-06-30 09:45:00.736",Left,Southbound,1
101,0c6971d3b041f6640f4691cdd5092c345d9f8d3c,"2021-06-30 12:49:05.536","2021-06-30 12:50:13.033",Straight,Southbound,1
102,0c7298eadfabef0d48a8138c5e27f85437cd73a5,"2021-06-30 15:37:57.525","2021-06-30 15:39:27.162",Straight,Eastbound,1
103,0c77985886096899014a240b49634d54657f33c4,"2021-06-30 08:03:53.804","2021-06-30 08:04:18.208",Right,Northbound,1
104,0c8842788495d092d91f2a3a0ac144223b698d47,"2021-06-30 05:21:09.259","2021-06-30 05:21:50.886",Straight,Westbound,1
105,0c8e528111f4b6cce4962576c5d3d3ddaeb3ec28,"2021-06-30 10:55:51.292","2021-06-30 10:59:38.899",Left,Westbound,1
106,0cb66b81dc2b68a7beb49a7f65e00402da194fb0,"2021-06-30 15:04:26.365","2021-06-30 15:05:25.747",Left,Northbound,1
107,0ccaff08dba97a090767f6348cf4e34b4ba06f49,"2021-06-29 17:37:10.884","2021-06-29 17:38:21.895",Left,Eastbound,1
108,0ccd1a77b854671081e503905cd874a4e61250b2,"2021-06-30 10:31:16.868","2021-06-30 10:33:24.278",Straight,Southbound,1
109,0cdf24d3cfec58c662ac159767b4059ac1865bf2,"2021-06-30 06:13:16.214","2021-06-30 06:13:36.016",Straight,Westbound,1
110,0cdfdeb080edfe93e3e8a65675bcc31f119681e6,"2021-06-30 09:20:27.122","2021-06-30 09:23:40.836",Left,Northbound,1
111,0ce09e65d7d9e100a8f71db25da12cd04c6c0f9d,"2021-06-29 17:29:19.525","2021-06-29 17:30:46.581",Straight,Westbound,1
112,0d06344103bb145844d85fd47b0f6ff1b1d830e4,"2021-06-30 05:02:51.096","2021-06-30 05:03:08.557",Straight,Northbound,1
113,0d1df881e7918eb7fd5c60c7e8488eb962cffaa3,"2021-06-30 07:02:52.235","2021-06-30 07:03:06.548",Straight,Southbound,1
114,0d3894b2a8adae7b5b11ab41da592585259dd14b,"2021-06-30 06:08:31.829","2021-06-30 06:08:42.363",Straight,Westbound,1
115,0d42c230b183ff453a74b2d6d15660c707c75899,"2021-06-30 07:49:49.758","2021-06-30 07:50:08.878",Straight,Eastbound,1
116,0d5fa6c6403760f1a601dc36791ab28aedb84c90,"2021-06-30 08:42:16.038","2021-06-30 08:44:17.876",Straight,Southbound,1
117,0d6bce577218abe0f4734ecf60e56f5ea3dae52f,"2021-06-30 06:53:44.619","2021-06-30 06:54:02.918",Right,Eastbound,1
118,0d8754bc61ca58a9a12aaae69043b73c5c3548ac,"2021-06-30 15:36:18.681","2021-06-30 15:36:33.318",Right,Westbound,1
119,0d962c962e4d87674da4ed63eb1be55a1cfc542f,"2021-06-30 04:59:01.086","2021-06-30 05:00:30.850",Straight,Westbound,1
120,0da8f105196514b8a8f4b33195a7a32c9c9fc5e6,"2021-06-30 05:26:51.231","2021-06-30 05:28:58.352",Straight,Southbound,1
121,0ddc30d4f7553d7d2294b67b0db2230f606c3811,"2021-06-30 08:46:36.128","2021-06-30 08:48:17.589",Straight,Westbound,1
122,0e0aff8d071c863f317822ad28f600eca86d1a66,"2021-06-30 05:17:10.795","2021-06-30 05:18:23.391",Straight,Eastbound,1
123,0e31e7e711077ae43b37dd8ce2a2628563032164,"2021-06-30 15:04:59.614","2021-06-30 15:05:48.041",Straight,Southbound,1
124,0e49c364d895fcf69775d93aa6f108988e62859d,"2021-06-30 07:42:06.150","2021-06-30 07:42:40.755",Left,Northbound,1
125,0e4f5ee491435e9b6f72f9caee5b6c11bbf15928,"2021-06-30 04:25:02.052","2021-06-30 04:25:13.862",Right,Northbound,1
126,0e64e420bd306ed5dce982173a7f52a6884b386c,"2021-06-30 12:34:23.041","2021-06-30 12:34:41.965",Right,Northbound,1
127,0eb4f705a81aef33b657e115f3195cf9d600b7a1,"2021-06-30 15:56:49.795","2021-06-30 15:58:01.200",Right,Eastbound,1
128,0ed2a99870334c21b0ae3e523b40fd623c06659c,"2021-06-30 05:21:33.693","2021-06-30 05:22:18.739",Straight,Eastbound,1
129,0ef80977b5110f962c00040d9eb9d1b98cd2ef80,"2021-06-30 11:44:19.695","2021-06-30 11:46:25.517",Left,Westbound,1
130,0efa257e05a0a76d76b98208d9e35f760e532f9a,"2021-06-30 04:59:51.492","2021-06-30 04:59:59.725",Straight,Northbound,1
131,0f00b5f874982aa7207125d328c6499028800b01,"2021-06-30 11:33:02.168","2021-06-30 11:34:07.112",Right,Eastbound,1
132,0f69bdad9138c3c877b90ac9ac93cde576332f28,"2021-06-30 10:47:19.459","2021-06-30 10:48:43.416",Right,Eastbound,1
133,0f7d9755b3b4308f1400afda01b118d95c30305d,"2021-06-30 11:33:47.233","2021-06-30 11:37:03.118",Left,Northbound,1
134,0fb7169d46dbdc1a60bdfaa7be8da695c884256b,"2021-06-30 08:40:12.147","2021-06-30 08:41:26.094",Straight,Northbound,1
135,102eb19be998d47af59704b990ac74757b09c5ee,"2021-06-30 09:29:23.495","2021-06-30 09:30:56.401",Right,Eastbound,1
136,1032e8709aa2df497cd304cad3c9318e9176d8a2,"2021-06-30 09:43:59.502","2021-06-30 09:45:45.146",Straight,Southbound,1
137,10feb77efece6dc2aabf7b00ab9ca86d1f81a846,"2021-06-30 13:37:12.945","2021-06-30 13:41:19.133",Left,Westbound,1
138,11020d4ca5dc763e71fb121ec67e008ba190bec0,"2021-06-30 04:59:39.772","2021-06-30 05:00:00.018",Straight,Southbound,1
139,110306f89581bfb6ae108488b81a9daa1efacc41,"2021-06-30 10:11:55.711","2021-06-30 10:13:48.999",Right,Westbound,1
140,111003fbae8eff746a6416feef7fc1874e6a6a63,"2021-06-30 10:24:33.608","2021-06-30 10:24:49.561",Straight,Westbound,1
141,1127d2498d0b8363bad41dbb06f2ddf796f40da1,"2021-06-30 04:20:32.520","2021-06-30 04:20:42.826",Straight,Westbound,1
142,11493522942ac25594e9a7989d1b3c97c5df3a82,"2021-06-30 10:40:58.973","2021-06-30 10:42:55.294",Straight,Westbound,1
143,114cda0a6ab41cb96a6655a0246de6073bb1cf7b,"2021-06-30 15:43:21.366","2021-06-30 15:43:35.231",Right,Northbound,1
144,119eccce87d20f168a2a5e2b9c8a7ebd6df2735f,"2021-06-30 06:59:02.463","2021-06-30 06:59:13.746",Straight,Westbound,1
145,11c0308e6a3c55e73fc74785451d58a6dc9ed03a,"2021-06-30 14:40:40.003","2021-06-30 14:42:01.636",Straight,Southbound,1
146,12085af832c801e216362b8ebae7ee8ca5dbc2af,"2021-06-30 11:07:27.486","2021-06-30 11:08:30.075",Straight,Southbound,1
147,1217a7c0bafc7d313a912ce07db8e2ea1034b8b5,"2021-06-30 10:01:27.807","2021-06-30 10:03:19.196",Straight,Westbound,1
148,1229532ecfa80dd0c4d33e9bbaefcc467e1b902d,"2021-06-30 10:32:51.351","2021-06-30 10:34:10.236",Straight,Northbound,1
149,124706b1296f891190cab62ef5b7f0720a3044cd,"2021-06-29 18:17:10.331","2021-06-29 18:18:54.989",Straight,Southbound,1
150,1284b998cc1fec7df1b07cca8f2e4b1e638ff6d1,"2021-06-30 14:09:42.332","2021-06-30 14:12:41.987",Left,Eastbound,1
151,12932f81c3d534c01475c6ae11fc75de4ab47f7f,"2021-06-30 06:24:26.212","2021-06-30 06:24:49.405",Straight,Eastbound,1
152,12e18e215b3c2692173dbab00a117d0e238fc892,"2021-06-30 10:37:36.430","2021-06-30 10:39:23.388",Straight,Southbound,1
153,12f5b73fac91439a0b0f0f7f175f217dd54f20b9,"2021-06-30 15:20:47.496","2021-06-30 15:22:06.234",Right,Southbound,1
154,1308533fc36907734961cabf86607acc1257f305,"2021-06-30 05:47:32.419","2021-06-30 05:48:47.860",Straight,Westbound,1
155,13205ec7aa4ff86346e67e2e8250666797f2c292,"2021-06-30 14:39:25.520","2021-06-30 14:41:33.338",Straight,Northbound,1
156,132967e069833d2a5dd29a6d44114f27c838f2c0,"2021-06-30 11:12:10.273","2021-06-30 11:14:30.717",Straight,Southbound,1
157,135a638895d25f43a2ab4cffdd7172d2b051edcd,"2021-06-30 14:10:20.628","2021-06-30 14:12:03.980",Left,Northbound,1
158,13692192dc1a74ae90f64f32152171de8c465bd7,"2021-06-30 07:43:59.721","2021-06-30 07:44:25.814",Straight,Westbound,1
159,140465d9d69926e904ccfc18a4a96753a9f77e18,"2021-06-30 14:11:45.411","2021-06-30 14:11:59.619",Left,Southbound,1
160,140725d3b8a8e0af67e05201e93aa4b251630aa1,"2021-06-30 12:00:55.236","2021-06-30 12:03:05.470",Straight,Westbound,1
161,140b9a1a1cbb1074faff6ff8cceca0027bea9035,"2021-06-30 10:10:12.209","2021-06-30 10:11:46.712",Left,Northbound,1
162,1434d58f85d35a26a6003ecce0e8f18b8e1fe5f6,"2021-06-30 05:59:54.878","2021-06-30 06:00:06.035",Straight,Westbound,1
163,1475ca1042fe97f628629b44951cb1f21866046c,"2021-06-30 15:15:23.848","2021-06-30 15:15:37.048",Straight,Eastbound,1
164,147744a3caac53446d508d2209ca946fe83cffa8,"2021-06-30 13:46:54.958","2021-06-30 13:50:45.222",Left,Northbound,1
165,147f5252670af3ed200638a1dd56b845d5e024d9,"2021-06-30 15:36:53.100","2021-06-30 15:38:52.877",Left,Westbound,1
166,149dc15814058f298f6f7cd829b1ba4e4ef4d62c,"2021-06-30 09:11:15.274","2021-06-30 09:11:28.384",Straight,Southbound,1
167,14aac6aeba7cd1a74f620ccbf6b276f925f58587,"2021-06-30 05:14:43.400","2021-06-30 05:16:44.824",Straight,Southbound,1
168,14c503af595003ba7af75aa6ac69383626c08cdb,"2021-06-30 15:56:33.327","2021-06-30 15:57:53.504",Straight,Eastbound,1
169,14ce95ca6634732c1933ff37417f9b8d1079e9fa,"2021-06-29 17:21:31.064","2021-06-29 17:21:43.736",Straight,Southbound,1
170,14e15037db66bbebb9a6e644789db4818d348367,"2021-06-30 14:27:07.188","2021-06-30 14:27:23.475",Straight,Westbound,1
171,152bff15b8f304cc8f4792906b36b9a02b8a0863,"2021-06-30 09:52:36.645","2021-06-30 09:53:17.405",Left,Northbound,1
172,1533017b7c92d7c4743dbc18527f934b7a3feae2,"2021-06-30 06:06:23.850","2021-06-30 06:08:09.039",Straight,Westbound,1
173,156bf685f61d5e710f81d0a60c52e826a6fa092b,"2021-06-30 04:38:27.793","2021-06-30 04:38:57.895",Left,Westbound,1
174,15874fb918bd3d6084779998cccc984a8b473854,"2021-06-29 17:49:28.364","2021-06-29 17:49:42.178",Right,Westbound,1
175,159b0f08637dd8b393872c94773174b02106d5be,"2021-06-30 11:58:00.187","2021-06-30 12:01:26.175",Left,Northbound,1
176,15a956b7e02060bd23c375ec2b66a92c978d81d9,"2021-06-29 18:31:49.854","2021-06-29 18:32:23.414",Right,Eastbound,1
177,15b167330f960b301bb34566ef220e8efa013a35,"2021-06-30 07:21:06.951","2021-06-30 07:21:40.262",Straight,Southbound,1
178,15b19a3e4c91500cbad5c2929228ff01e9650565,"2021-06-30 11:19:42.040","2021-06-30 11:20:08.414",Right,Eastbound,1
179,15c111f96309cfb6bfc74c34c6ede7ecdd360eb8,"2021-06-29 17:20:27.331","2021-06-29 17:21:23.348",Right,Northbound,1
180,15d71a90b931c658dc05e031fb65352d2d88bb29,"2021-06-30 12:22:18.815","2021-06-30 12:24:22.683",Right,Eastbound,1
181,15df010cc3d03d45527c3b0dbf7929932f49c52a,"2021-06-30 12:55:33.147","2021-06-30 12:57:10.430",Left,Southbound,1
182,15e091c7d138c88f169e92a7dea11e07f27e6878,"2021-06-30 10:37:08.187","2021-06-30 10:39:06.548",Straight,Southbound,1
183,15f3b24525ee22e9f49aa2d3436aa995ec27bdbf,"2021-06-30 06:54:28.687","2021-06-30 06:58:22.684",Left,Eastbound,1
184,160c1ad8ee5a9be2cbeaa11795435d9bdfae7ec5,"2021-06-30 11:32:01.714","2021-06-30 11:33:44.308",Straight,Eastbound,1
185,160f3d282e2833ffc84d5c05a75f07f1b14b4677,"2021-06-30 06:56:11.106","2021-06-30 06:56:37.435",Straight,Eastbound,1
186,162b453a2cac54ee5c68feb9fe36e2310798d3e1,"2021-06-30 10:02:03.229","2021-06-30 10:04:06.727",Straight,Southbound,1
188,163b46c65e82518d47b830f965a4523f83efd285,"2021-06-30 15:22:24.174","2021-06-30 15:24:27.198",Straight,Northbound,1
189,167a9ffcd8a2b95961bb2f58932dc3fd794e66c7,"2021-06-30 05:27:24.917","2021-06-30 05:27:49.674",Straight,Northbound,1
190,16d383a99fae0b8f03186443daa76fdaa61f6e27,"2021-06-29 17:27:14.835","2021-06-29 17:28:08.689",Straight,Eastbound,1
191,16f23e16828e489c8487a3256bd6226eaa7bcaf3,"2021-06-30 08:34:18.353","2021-06-30 08:35:12.481",Straight,Eastbound,1
192,1749abe81dae99092ddf8be43ea582f8748d415c,"2021-06-30 04:46:06.061","2021-06-30 04:47:35.941",Right,Eastbound,1
193,176ace075feb0ecf26edb14b80539abef9b779af,"2021-06-30 11:27:32.525","2021-06-30 11:28:10.652",Right,Southbound,1
194,177589f92c48cdc0fc6675f85f7153b739622bf6,"2021-06-30 11:34:13.103","2021-06-30 11:38:23.651",Left,Westbound,1
195,17886b1d41db7604ff6020a231c68babae0fdc17,"2021-06-30 12:30:09.273","2021-06-30 12:32:23.226",Straight,Eastbound,1
196,17a77c93a9bbbaf1dbdb611edc72abea3f2cf4f7,"2021-06-30 05:26:44.624","2021-06-30 05:26:58.760",Left,Eastbound,1
197,17a85ff65456e86097a46c682359a5aacb8a3db2,"2021-06-30 15:40:45.385","2021-06-30 15:42:08.401",Straight,Eastbound,1
