ID,vehID,EntryTime,ExitTime,TravelDirection,ApproachDirection,Day,SignalID,Stops,Uturn
20,04937370d2556207a1fbe9c9fb92aba144c5f93a,"2021-06-27 14:01:09.237","2021-06-27 14:02:08.666",Left,Eastbound,1,1037,1,No
21,04b0f3e5111fe0a5ed28acb7a2920805aa312edb,"2021-06-26 18:24:25.085","2021-06-26 18:25:27.146",Straight,Northbound,1,1037,2,No
22,04d09fa376c27ec8987c085718d652754467222e,"2021-06-27 10:59:12.032","2021-06-27 11:00:49.769",Straight,Eastbound,1,1037,1,No
23,05bd17ee3a9b30e159ffee2616fc9225b580c294,"2021-06-27 07:40:35.306","2021-06-27 07:41:08.990",Straight,Westbound,1,1037,1,No
24,05c0ca053a53326ff37bc9e763aa94d6f412e0a0,"2021-06-27 14:48:04.224","2021-06-27 14:48:14.670",Straight,Westbound,1,1037,0,No
25,061cc384c60e6225f3f5cd1764955a788619809d,"2021-06-27 08:39:25.079","2021-06-27 08:39:47.867",Straight,Westbound,1,1037,1,No
26,0628cf2cdf54aaa430fdc017f440cfc36db2be43,"2021-06-27 16:35:04.573","2021-06-27 16:36:02.794",Straight,Northbound,1,1037,1,No
27,066e99282d1c2ee434e4c5238149b259a79abeb2,"2021-06-27 10:06:09.692","2021-06-27 10:07:56.237",Straight,Westbound,1,1037,1,No
28,06b59bc2a1f387b746f073263f742d4f2a1c99f2,"2021-06-27 09:03:20.372","2021-06-27 09:03:48.281",Straight,Westbound,1,1037,1,No
29,06c0ed93baf0fc4bef6288d4e78aede7eb188c96,"2021-06-27 10:15:40.307","2021-06-27 10:15:52.598",Straight,Westbound,1,1037,0,No
30,06ffe10dc808694107fb136df2b7cf5d57e7c4df,"2021-06-27 10:34:48.544","2021-06-27 10:35:01.586",Straight,Westbound,1,1037,0,No
31,070c41f98e35931ecf03bb6bff957a1645b88e09,"2021-06-27 09:40:28.809","2021-06-27 09:40:35.440",Straight,Westbound,1,1037,0,No
32,07402df348307ddf3af6179ef27c44941f6b26c8,"2021-06-27 16:12:42.195","2021-06-27 16:12:59.871",Straight,Eastbound,1,1037,0,No
33,07577d8828390e2271fe0e21b6597fd09b9a7089,"2021-06-27 09:54:43.279","2021-06-27 09:55:01.009",Straight,Westbound,1,1037,0,No
34,075ac0146ed1f6dc5f36ea053054266c6e571796,"2021-06-27 11:31:46.196","2021-06-27 11:33:04.429",Straight,Westbound,1,1037,1,No
35,07db4eee42915d723bfe1f40f769f1a1db923981,"2021-06-27 12:04:31.923","2021-06-27 12:05:13.448",Straight,Westbound,1,1037,1,No
36,07f4c49c346218786346813a98ebd651220869a2,"2021-06-27 11:37:00.245","2021-06-27 11:38:20.297",Straight,Eastbound,1,1037,1,No
37,0813402b7968b58097348b26d4429c5a6a024900,"2021-06-27 10:39:43.057","2021-06-27 10:40:16.010",Straight,Westbound,1,1037,1,No
38,081f27fce316c31bdd08827dd025bcdc0fa94e8f,"2021-06-26 19:53:39.652","2021-06-26 19:54:09.425",Left,Westbound,1,1037,1,No
39,092271922fb49ed0cf100832adfcfc4a3439ef3e,"2021-06-27 13:31:07.996","2021-06-27 13:32:06.988",Straight,Northbound,1,1037,2,No
40,092d096d612ebad5c81a75e3476d8935f0b9be8e,"2021-06-27 00:41:23.553","2021-06-27 00:41:31.462",Straight,Northbound,1,1037,0,No
41,096d6466e5d1a0846dd4762c31ebc2100c240ddf,"2021-06-26 20:34:29.275","2021-06-26 20:34:36.883",Straight,Westbound,1,1037,0,No
42,098b06799ba097f39adc42eb1f1de5833f19e42d,"2021-06-27 11:51:52.540","2021-06-27 11:52:23.765",Straight,Eastbound,1,1037,1,No
43,09f2c9c5be90430b81743570b0bad051ee79021e,"2021-06-27 06:34:01.945","2021-06-27 06:34:21.423",Right,Westbound,1,1037,0,No
44,0a3a656a073bc3c093d2e419a8766814a851eb42,"2021-06-27 09:49:39.455","2021-06-27 09:49:49.188",Straight,Westbound,1,1037,0,No
45,0ab0299857695d0f96c801188ed6308cf5976642,"2021-06-27 10:38:02.411","2021-06-27 10:39:38.394",Straight,Westbound,1,1037,1,No
46,0ad1cc57706fe42e1a7762889e2d1b8db9974c53,"2021-06-26 19:01:16.832","2021-06-26 19:01:32.391",Straight,Westbound,1,1037,0,No
47,0b286339602385c6a6c2ef608e8e42874c1cbd2a,"2021-06-27 09:38:20.440","2021-06-27 09:39:58.495",Straight,Westbound,1,1037,1,No
48,0ba568afa636021cec4afe6b1d150247d91073a2,"2021-06-27 13:15:04.390","2021-06-27 13:15:13.664",Straight,Westbound,1,1037,0,No
49,0c24df21efced1977c46db47c38f787809ed3be3,"2021-06-27 08:34:13.410","2021-06-27 08:34:28.040",Right,Westbound,1,1037,0,No
50,0c9e5ef0cfca6dc09d02feacc47c267f84245a51,"2021-06-27 15:22:08.292","2021-06-27 15:22:35.452",Straight,Eastbound,1,1037,1,No
51,0d0fac3b9983d1eb2d6d3a9bfb917d94683b8490,"2021-06-26 17:25:54.666","2021-06-26 17:27:39.600",Straight,Westbound,1,1037,1,No
52,0d48301311b84b6bb35cd2f79751440b4b74d464,"2021-06-27 04:47:25.650","2021-06-27 04:47:33.278",Straight,Westbound,1,1037,0,No
53,0d4845deb764ddafbe175b2a70117bb729e2dd5f,"2021-06-27 09:59:05.698","2021-06-27 09:59:18.905",Straight,Westbound,1,1037,0,No
54,0d6f3b0d8baf41957ed7658f56091f607103b0d7,"2021-06-27 12:18:39.834","2021-06-27 12:19:56.576",Left,Northbound,1,1037,1,No
55,0d928e7ed472453531853e482502b75f40db4131,"2021-06-27 10:12:29.097","2021-06-27 10:13:31.196",Straight,Westbound,1,1037,1,No
56,0d995e048786fb5a11c913fc80b84914ff1284e3,"2021-06-27 01:33:41.733","2021-06-27 01:33:53.035",Right,Northbound,1,1037,0,No
57,0db493b4ff590321047c0da659634bf1e83a77a7,"2021-06-27 13:25:06.841","2021-06-27 13:25:22.189",Straight,Westbound,1,1037,0,No
58,0dcc936f3de69c5ae35a5d296af6fef22715cb33,"2021-06-27 09:56:38.081","2021-06-27 09:58:40.085",Straight,Westbound,1,1037,1,No
59,0e5ca73874ce2e8ed7ff3f0fc9c7a1401e0a2467,"2021-06-27 04:47:49.272","2021-06-27 04:47:57.624",Straight,Westbound,1,1037,0,No
60,0e82f1e03a67a08fb5955e582eec7006500e598b,"2021-06-27 16:58:38.058","2021-06-27 16:58:47.996",Straight,Westbound,1,1037,0,No
61,0ea55e8af5ad805724fd8eb9b6a882c0b4908657,"2021-06-27 06:30:03.315","2021-06-27 06:31:12.909",Straight,Westbound,1,1037,1,No
62,0ece385ed9e1862907913cebef6eee012ca45fbf,"2021-06-27 16:18:03.705","2021-06-27 16:18:34.115",Straight,Westbound,1,1037,1,No
63,0eef08b2a570255c47ddbdcbb25ccf9073e4d9ef,"2021-06-27 16:55:02.146","2021-06-27 16:56:03.296",Straight,Westbound,1,1037,1,No
64,0f1a68f643faa96bb5a3c1f5e4f816dbfc35f1f1,"2021-06-26 19:06:19.841","2021-06-26 19:06:28.209",Straight,Westbound,1,1037,0,No
65,0f9719954df9fe1dd39e043ad8e06933964e535e,"2021-06-27 08:09:45.348","2021-06-27 08:10:17.558",Straight,Westbound,1,1037,1,No
66,0fb3989bb2a697ddef814785608e0b4d0ed2e5a6,"2021-06-27 15:28:06.117","2021-06-27 15:28:21.821",Straight,Westbound,1,1037,0,No
67,0fba43f67c1732b3d570995fad7a959cf2757d6f,"2021-06-27 13:13:54.778","2021-06-27 13:14:34.511",Straight,Westbound,1,1037,1,No
68,0fc8d2963d5a05359765bd89b951664c14e6a175,"2021-06-27 10:38:25.167","2021-06-27 10:39:04.085",Right,Northbound,1,1037,1,No
69,103c8996cf821cd44c591b5b675ce0c66aa64c70,"2021-06-27 13:52:34.813","2021-06-27 13:54:15.335",Straight,Westbound,1,1037,1,No
70,119b70400cb0c503cba9f47cdeb1bdb61514cb91,"2021-06-26 18:34:09.777","2021-06-26 18:35:59.878",Straight,Northbound,1,1037,1,No
71,11c221c8dbf5b93071adce004108e998d1f4b18a,"2021-06-26 20:23:09.922","2021-06-26 20:23:31.465",Left,Westbound,1,1037,1,No
72,11d24cf20c90fb3d6f23aa3a6cfde273b33950f4,"2021-06-27 10:56:15.838","2021-06-27 10:56:27.189",Straight,Westbound,1,1037,0,No
73,11f6fa1bd17e6e5489272974a530b61be813de7b,"2021-06-26 18:25:49.817","2021-06-26 18:26:50.651",Straight,Westbound,1,1037,1,No
74,124dbeda807a4e8cfbab9d873d1e35acdc2f6105,"2021-06-27 12:53:06.321","2021-06-27 12:53:30.186",Straight,Westbound,1,1037,1,No
75,12777de21612c1cf94740e06bd04a8e656cba3e8,"2021-06-27 04:37:44.846","2021-06-27 04:37:53.269",Straight,Westbound,1,1037,0,No
76,12b07f4f4c09b342cb8fbe99d13c6785695b4c37,"2021-06-27 15:00:53.275","2021-06-27 15:01:27.609",Straight,Westbound,1,1037,1,No
77,12cd4bfa07ac20d48b3c8813d2b1aae1a0b6b35c,"2021-06-27 10:27:06.073","2021-06-27 10:28:20.005",Straight,Northbound,1,1037,1,No
78,12d9ec5c3ea9d9bb6c93b2b248e6d7cef6baf5de,"2021-06-27 08:23:41.492","2021-06-27 08:24:04.779",Straight,Westbound,1,1037,1,No
79,12db86b93a6e244c37ad8a099eb714654f3e0997,"2021-06-27 14:37:00.471","2021-06-27 14:37:28.708",Straight,Westbound,1,1037,1,No
80,12e915ce58298d4776771f8e9eec6c6c97f9a1d8,"2021-06-27 12:06:11.877","2021-06-27 12:06:30.149",Right,Westbound,1,1037,0,No
81,134d454069b61364031b695226758cd2ebbb96ef,"2021-06-26 22:44:09.277","2021-06-26 22:44:17.259",Right,Westbound,1,1037,0,No
82,135cce7a30404aea801e5c992e3e51d1a9f33f45,"2021-06-27 12:51:21.969","2021-06-27 12:52:11.183",Right,Northbound,1,1037,1,No
83,137be425fa6f1b1dff9ec951b969ef6f49c623f6,"2021-06-27 11:52:32.156","2021-06-27 11:54:23.987",Straight,Westbound,1,1037,1,No
84,137eabe52400bfd339c4bea89d144d3ef6255fdb,"2021-06-27 13:06:21.762","2021-06-27 13:06:51.613",Straight,Westbound,1,1037,1,No
85,13d285bc0584fb41234e465c74f7a43745d9f200,"2021-06-27 15:09:33.445","2021-06-27 15:09:43.847",Straight,Westbound,1,1037,0,No
86,13e9180bd57f9326f88c8841dc5cc0b3c9b2c0df,"2021-06-26 17:49:02.164","2021-06-26 17:50:40.212",Left,Northbound,1,1037,1,No
87,13e9ffb68d0be7dd34a2856301df385b8da4e3aa,"2021-06-27 13:08:32.729","2021-06-27 13:08:54.389",Straight,Westbound,1,1037,0,No
88,13fe3dbc84b015db68d6fd08c1cce12dd19716f5,"2021-06-27 10:07:20.426","2021-06-27 10:07:51.091",Straight,Westbound,1,1037,1,No
89,1424d435d5ac7b43a5a4fcbe5fe452a827837009,"2021-06-27 09:40:57.303","2021-06-27 09:41:06.738",Straight,Westbound,1,1037,0,No
90,14281b29c8b9a4a8e6be1a005b7df928705f7d1a,"2021-06-27 13:48:26.032","2021-06-27 13:50:43.792",Straight,Northbound,1,1037,1,No
91,1449b81eb7bf2cdb9c131e094f16545ee95b740e,"2021-06-27 10:58:54.399","2021-06-27 10:59:03.021",Left,Westbound,1,1037,0,No
92,149118664e2c3105490c53da453f49672d9492ca,"2021-06-26 17:22:09.848","2021-06-26 17:22:37.133",Straight,Westbound,1,1037,0,No
93,14acdcfc5612f6105aaa497b1cca40d0c7d0ad91,"2021-06-27 00:12:35.511","2021-06-27 00:12:57.976",Straight,Westbound,1,1037,1,No
94,14cf05d94945acf258b78e3c2f338737611f36e5,"2021-06-27 14:36:49.954","2021-06-27 14:37:20.705",Straight,Westbound,1,1037,1,No
95,1558e7a5ea557468635e1650d3fee41d55fec1cd,"2021-06-27 05:19:39.675","2021-06-27 05:19:46.154",Straight,Westbound,1,1037,0,No
96,15eae38698a4d46462f6892806063c4e3e54418d,"2021-06-27 16:26:47.464","2021-06-27 16:27:09.299",Straight,Westbound,1,1037,0,No
97,1609a66622690df3cdf3037df929365bcad21ac5,"2021-06-27 00:11:59.799","2021-06-27 00:12:20.195",Straight,Westbound,1,1037,0,No
98,16c29a1dc3048ac7b0901a946f05f17dfe9e3eff,"2021-06-27 16:53:11.780","2021-06-27 16:53:19.973",Straight,Westbound,1,1037,0,No
99,16dd38df7bf4eb4a621243bc30f0fcbed71a0807,"2021-06-26 23:39:06.127","2021-06-26 23:39:20.319",Straight,Eastbound,1,1037,0,No
100,17151271b04260d197501b060e17219cabbe4015,"2021-06-27 09:22:20.441","2021-06-27 09:23:11.011",Left,Westbound,1,1037,1,No
101,180048f3622e9b54d4e7841936044b538b765476,"2021-06-27 15:11:54.518","2021-06-27 15:12:12.897",Right,Eastbound,1,1037,0,No
102,182da99de2e1e8aa74cefaf9719ee08606b1983d,"2021-06-27 13:11:26.797","2021-06-27 13:11:57.008",Straight,Westbound,1,1037,1,No
103,183c623525d8e6e02671c2fa0acf97556e1ddd74,"2021-06-27 11:09:56.163","2021-06-27 11:10:28.115",Left,Northbound,1,1037,1,No
104,189879e08fb6eb7c00747c8046b7765e7c238558,"2021-06-27 14:57:52.489","2021-06-27 14:58:34.844",Straight,Westbound,1,1037,1,No
105,191ab4e998c7d2e2c2ff96a9f1432ab0fb0b0612,"2021-06-27 08:58:40.844","2021-06-27 09:00:14.816",Right,Northbound,1,1037,1,No
106,19657ee8597470bab7c6480c7106def7e9ca3ba3,"2021-06-26 20:09:36.832","2021-06-26 20:10:25.740",Straight,Westbound,1,1037,1,No
107,1994d57f1c7e7245652800f2539973404d77bcd3,"2021-06-27 11:11:27.357","2021-06-27 11:11:35.746",Straight,Westbound,1,1037,0,No
108,19ddbd961d26fa7cd35dc8edea221ded1a9141a4,"2021-06-27 06:07:04.674","2021-06-27 06:07:13.966",Straight,Westbound,1,1037,0,No
109,1a362614016e71ee0966318c097d5811f9876dff,"2021-06-26 21:15:26.699","2021-06-26 21:18:42.602",Left,Northbound,1,1037,1,No
110,1a5cabdb216e4da38ab482f5dd08fb996a0d1f2e,"2021-06-27 07:17:41.852","2021-06-27 07:17:48.636",Straight,Westbound,1,1037,0,No
111,1ab6137e5d3de7015f5d38e7be680723732ee721,"2021-06-26 19:33:40.643","2021-06-26 19:33:47.264",Right,Westbound,1,1037,0,No
112,1aff54acd3cb51c43d40ac7bbc35df3685d6a169,"2021-06-26 23:40:05.479","2021-06-26 23:40:44.819",Straight,Westbound,1,1037,1,No
113,1b0234805dfaa19343b46c65264bfe50c5b4ec91,"2021-06-27 14:00:25.304","2021-06-27 14:01:34.053",Left,Northbound,1,1037,1,No
114,1ba7c4b73ca3258680c81e1cfd066580411e4013,"2021-06-27 16:12:57.367","2021-06-27 16:13:08.485",Straight,Westbound,1,1037,0,No
115,1be0ba4385dbad20845ce6f01b4594278d571866,"2021-06-26 17:45:59.912","2021-06-26 17:46:27.711",Straight,Westbound,1,1037,1,No
116,1c3e75b66744671dde7a1171ac710d26dcb8dad1,"2021-06-26 17:54:06.686","2021-06-26 17:54:18.105",Straight,Westbound,1,1037,0,No
117,1ca8d4d028e711f0ee285bca376905efa15565f7,"2021-06-27 07:36:14.453","2021-06-27 07:36:29.745",Right,Westbound,1,1037,0,No
118,1cbfd14c359a4e80f9471901f2027c09fbefbe40,"2021-06-27 14:18:31.060","2021-06-27 14:18:39.316",Straight,Eastbound,1,1037,0,No
119,1d03ebc0d7e497b013e1ea7aab848e4c0e8049b2,"2021-06-27 05:10:40.017","2021-06-27 05:11:35.996",Straight,Westbound,1,1037,1,No
120,1d4cf0ad1391ca52e1254a0decdce70b15d4ac62,"2021-06-27 16:36:12.543","2021-06-27 16:36:21.990",Right,Northbound,1,1037,0,No
121,1d8b03a3e7182fed8034725dc4b0661682d9465c,"2021-06-26 17:59:26.681","2021-06-26 17:59:40.134",Straight,Westbound,1,1037,0,No
122,1dc90a8b7cf3f536154f7b55e156b4b3e4c7ade2,"2021-06-27 09:49:27.810","2021-06-27 09:49:41.069",Straight,Westbound,1,1037,0,No
123,1e18b73cc9df3f7620a8f4f7169b0af64e51febf,"2021-06-26 18:53:12.537","2021-06-26 18:53:26.892",Left,Westbound,1,1037,0,No
124,1e2f068593a4feb15f3f712ed4946631f8f6f955,"2021-06-26 20:41:16.517","2021-06-26 20:42:13.152",Straight,Westbound,1,1037,1,No
125,1e3a91f583b390616a53960bec8b730862dbd878,"2021-06-27 13:08:36.245","2021-06-27 13:09:03.179",Straight,Westbound,1,1037,1,No
126,1eca384fb94eb664432d2a8d10d62b0ba5a61962,"2021-06-27 13:24:40.189","2021-06-27 13:25:10.148",Straight,Westbound,1,1037,1,No
127,1ee41e405b034094a9282f5b8a72f7228e34f787,"2021-06-26 17:01:17.381","2021-06-26 17:01:31.220",Straight,Eastbound,1,1037,0,No
128,1f59f64cd87cdb2e99b3f0be766267141e1930cc,"2021-06-27 07:08:35.588","2021-06-27 07:08:41.799",Straight,Westbound,1,1037,0,No
129,1f9ec81825596634b37ce30b8cb59840b13c7e0a,"2021-06-26 17:51:03.042","2021-06-26 17:52:04.737",Straight,Eastbound,1,1037,1,No
130,1fa4e609729160b357bc830007cd88455c25b39e,"2021-06-27 10:05:33.177","2021-06-27 10:05:41.302",Straight,Westbound,1,1037,0,No
131,1fda1bea3df2a50fb39edde6f89fea499ad098c7,"2021-06-26 19:54:28.301","2021-06-26 19:54:35.937",Straight,Westbound,1,1037,0,No
132,2106485b88bdc28efcd9749266583b60cc355c1a,"2021-06-27 10:25:42.409","2021-06-27 10:26:48.627",Straight,Eastbound,1,1037,1,No
133,213e378430d0a92a52ce1688d883e81e0b3ac62a,"2021-06-27 00:06:57.129","2021-06-27 00:07:09.814",Straight,Westbound,1,1037,0,No
134,21ebd78ecf758aa7112fe5444cd19846eca92f78,"2021-06-27 07:01:40.705","2021-06-27 07:01:48.309",Straight,Westbound,1,1037,0,No
135,22471e46749efded4866ff630da3e6a1735795de,"2021-06-27 07:06:03.518","2021-06-27 07:07:02.097",Straight,Westbound,1,1037,1,No
136,225381dbebc6e610d0b30f6c2ace0928031609db,"2021-06-27 16:45:41.674","2021-06-27 16:46:51.369",Straight,Northbound,1,1037,1,No
137,22f123353ae73675ff438fc5627639f7ae230cde,"2021-06-27 14:27:28.084","2021-06-27 14:28:44.665",Straight,Westbound,1,1037,1,No
138,2355829ed40590c8028e9b7564e2b3716ed13359,"2021-06-27 14:34:28.023","2021-06-27 14:34:48.280",Straight,Eastbound,1,1037,0,No
139,2392c7762e436495b59abbd61c372c902449399f,"2021-06-27 11:45:49.000","2021-06-27 11:46:25.467",Straight,Westbound,1,1037,1,No
140,23a0a767af5566223a09b9ae9beb881538c0a347,"2021-06-27 13:30:11.740","2021-06-27 13:32:03.696",Straight,Northbound,1,1037,1,No
141,23cc7e5d45527c7cf5beb9630fcd85e2c3e86814,"2021-06-26 18:01:06.506","2021-06-26 18:01:37.279",Left,Northbound,1,1037,1,No
142,23df24914c3b511b23fcb764ac6f7db0f855a668,"2021-06-27 13:15:01.635","2021-06-27 13:15:11.435",Straight,Westbound,1,1037,0,No
143,24036c6e77592b25ce8ec68029ab54e158ee4bf0,"2021-06-27 06:36:41.227","2021-06-27 06:36:51.190",Straight,Westbound,1,1037,0,No
144,24813a1c0de350107f426bf10cafc4754947131f,"2021-06-26 18:51:29.130","2021-06-26 18:52:35.902",Straight,Northbound,1,1037,1,No
145,2497770c95d16a2a92f0b04a54fc102516342b9f,"2021-06-27 08:26:10.685","2021-06-27 08:26:23.453",Straight,Westbound,1,1037,0,No
146,24becf41a608f7f7fbe1776a3ea4efe087d70346,"2021-06-26 17:46:14.063","2021-06-26 17:46:30.169",Right,Westbound,1,1037,0,No
147,24fddba0936ad3a5e384b3bc82772e7ad5b4163c,"2021-06-27 10:15:38.567","2021-06-27 10:15:49.013",Straight,Westbound,1,1037,0,No
148,251f9fcefece0a1c4ff3ffc843ed0c211a07d4a6,"2021-06-27 16:43:36.151","2021-06-27 16:44:36.541",Straight,Eastbound,1,1037,1,No
149,259e841faedad9a80bf6f1ac09f1bb5df8152624,"2021-06-26 19:37:22.880","2021-06-26 19:37:38.410",Right,Northbound,1,1037,0,No
150,25a404dc858b79e36db879813c4740d62c0da7fb,"2021-06-27 11:48:40.443","2021-06-27 11:49:17.793",Straight,Westbound,1,1037,1,No
151,2622f088e74d9c771d2048bd91c5566505fc2b3a,"2021-06-27 12:44:48.875","2021-06-27 12:44:55.985",Straight,Westbound,1,1037,0,No
152,262fe6d149647bd937f815dbe31cb81e4a391084,"2021-06-27 06:39:35.592","2021-06-27 06:40:36.091",Right,Northbound,1,1037,2,No
153,26441da8c66100760604797b7821963cf1e2af2b,"2021-06-27 09:28:40.630","2021-06-27 09:29:29.362",Right,Northbound,1,1037,1,No
154,26912619763095fef9cfa2cc36dba4e98e12d450,"2021-06-27 07:57:05.848","2021-06-27 07:57:13.724",Straight,Westbound,1,1037,0,No
155,26b1df0cdc1dfbf6aaca25db6ab368b958df1c96,"2021-06-26 18:19:04.691","2021-06-26 18:19:13.638",Straight,Westbound,1,1037,0,No
156,26c88fdf3a8b6274fafdf02dc8fafb3f178146ce,"2021-06-27 09:01:08.580","2021-06-27 09:01:34.081",Straight,Westbound,1,1037,1,No
157,26cd4340d5bd6ba6aa6b72e2b846ccb3a16d4825,"2021-06-27 08:58:48.625","2021-06-27 08:58:54.442",Straight,Westbound,1,1037,0,No
158,2700e2fc512c55856cdbf561c811338120d5092e,"2021-06-27 11:12:39.374","2021-06-27 11:13:59.237",Right,Northbound,1,1037,1,No
159,271a5f80033a2820f3f0e2890e733bb69d7c6de5,"2021-06-27 08:57:44.314","2021-06-27 08:58:22.168",Straight,Westbound,1,1037,1,No
160,2740e2c98a7be29925b2bbf795b472e8d4b1ffd6,"2021-06-27 16:30:11.745","2021-06-27 16:30:50.404",Left,Northbound,1,1037,1,No
161,27925f980eccfe67ccb58279c744a214d976e9a7,"2021-06-26 17:11:50.813","2021-06-26 17:12:03.091",Straight,Westbound,1,1037,0,No
162,27b0abf32f00671108ca124aead529234f58f117,"2021-06-26 17:08:43.693","2021-06-26 17:09:19.828",Straight,Westbound,1,1037,1,No
163,27c504c9de793b5169e2b0217f05e556613dc3dd,"2021-06-27 08:10:07.324","2021-06-27 08:10:32.714",Straight,Westbound,1,1037,1,No
164,2814230ae7bb74f3fd212eaf4818352cafd6dcb9,"2021-06-26 23:05:29.156","2021-06-26 23:05:59.428",Left,Eastbound,1,1037,1,No
165,28bcd3939dad2d368b3859126c4a136f92d5a12d,"2021-06-26 19:11:36.170","2021-06-26 19:11:46.226",Straight,Westbound,1,1037,0,No
166,28ea2413e23052286979b34f0da74a179da206cd,"2021-06-27 08:18:20.108","2021-06-27 08:18:41.231",Straight,Westbound,1,1037,0,No
167,29dcb3b530dd13ed309746d80682e7ea936fb467,"2021-06-27 15:32:36.931","2021-06-27 15:32:47.441",Right,Westbound,1,1037,0,No
168,29fb72048a6d3a16bd76a261995a457e3bb5d053,"2021-06-27 15:49:08.197","2021-06-27 15:49:16.253",Straight,Westbound,1,1037,0,No
169,2a2c5bf630482920f79ba35ee43b06f7ed054478,"2021-06-27 15:06:16.422","2021-06-27 15:07:12.484",Straight,Northbound,1,1037,1,No
170,2a2f4ad28a8d16da5a5806151bfdc64f72d1de4d,"2021-06-27 09:40:20.556","2021-06-27 09:40:35.428",Straight,Westbound,1,1037,0,No
171,2a3197ac4236b33304dd959a8370fbdde211a69c,"2021-06-26 18:17:53.903","2021-06-26 18:18:25.843",Straight,Westbound,1,1037,1,No
172,2a38bb68318c2e2600163f2076edeb0b418caf10,"2021-06-27 12:45:28.984","2021-06-27 12:47:40.334",Straight,Westbound,1,1037,1,No
173,2a66866f83d8d70a83857717190d68ff5e5f221d,"2021-06-27 08:39:21.543","2021-06-27 08:39:36.089",Straight,Westbound,1,1037,0,No
174,2a6b2fccd0b20a2771ada55d4244fd7a1d88da8f,"2021-06-27 12:21:35.945","2021-06-27 12:21:49.098",Right,Westbound,1,1037,0,No
175,2a83084c3e42f0780dfaba237f8d5a6589229a76,"2021-06-26 23:54:08.008","2021-06-26 23:54:17.184",Straight,Westbound,1,1037,0,No
176,2a936652ab19c218f0770f6cc21cb5e314f693da,"2021-06-26 17:56:20.182","2021-06-26 17:57:19.554",Straight,Eastbound,1,1037,2,No
177,2ac89a09410536f99b9d4f8749e4aedba9134170,"2021-06-27 04:14:30.366","2021-06-27 04:14:37.167",Straight,Westbound,1,1037,0,No
178,2b01fcc0241a1793047cd19a20ecc499c9684f19,"2021-06-27 10:29:48.579","2021-06-27 10:30:52.035",Left,Northbound,1,1037,1,No
