ID,vehID,Delay,RedArrival,SplitFailure,SignalID,ApproachDirection,TravelDirection,ETT,TravelTime,ExitStatus,Day,Stops,Uturn,EntryTime,ExitTime
61,0c73c448824b9be4fb50a3db3b9a055db5d63592,33.804,No,No,1113,Westbound,Straight,9.587,43.391,,1,1,No,2021-06-30 06:01:34.974,2021-06-30 06:02:18.365
62,0c853492dd52d6d8ea9254099055e794dda63487,45.06,Yes,No,1113,Southbound,Left,9.587,54.647,,1,1,No,2021-06-30 10:12:31.047,2021-06-30 10:13:25.694
63,0cd6c65f9bfa78915d56f3a66922bebadeb20037,68.413,Yes,No,1113,Eastbound,Straight,9.587,78.0,,1,1,No,2021-06-30 08:40:52.356,2021-06-30 08:42:10.356
64,0cdb618aed8dd5e2f493163a93de520931116566,28.818,Yes,No,1113,Southbound,Straight,9.587,38.405,,1,1,No,2021-06-30 12:33:56.208,2021-06-30 12:34:34.613
65,0d1433e4d7ee55e3ec347573585efb8ba7514784,125.027,No,No,1113,Southbound,Straight,9.587,134.614,,1,2,No,2021-06-30 13:58:54.949,2021-06-30 14:01:09.563
66,0d2a0a773d274ecc55000b064522787dfcf822c8,21.654,Yes,No,1113,Westbound,Straight,9.587,31.241,,1,1,No,2021-06-30 04:13:04.362,2021-06-30 04:13:35.603
67,0d3b37209f54a9ed58f3bb504c7f70bf628a85e9,0.0,No,No,1113,Westbound,Straight,9.587,9.048,,1,0,No,2021-06-30 08:21:35.694,2021-06-30 08:21:44.742
68,0d774599bd2724ab7f4243fc3d2b308c909419e2,0.0,Yes,No,1113,Eastbound,Straight,9.587,9.304,,1,0,No,2021-06-30 15:35:28.257,2021-06-30 15:35:37.561
69,0eb2cd6f09438c9c8fb526640aad8f6d6b7023ba,4.109,Yes,No,1113,Northbound,Straight,9.587,13.696,,1,0,No,2021-06-30 11:25:57.134,2021-06-30 11:26:10.830
70,0ed0209aa6fbd6c78ff0205c67c43de5ed81362d,106.688,No,No,1113,Westbound,Straight,9.587,116.275,,1,1,No,2021-06-30 13:51:36.494,2021-06-30 13:53:32.769
71,0ee7bf078cd631e5c0825777e244f6d479924aec,66.216,No,No,1113,Eastbound,Straight,9.587,75.803,,1,1,No,2021-06-30 13:28:10.363,2021-06-30 13:29:26.166
72,0f2bdcdf9e9c6b7451791b6054a6c6a654b1033f,26.716,No,No,1113,Eastbound,Straight,9.587,36.303,,1,1,No,2021-06-30 13:29:27.665,2021-06-30 13:30:03.968
73,0f2f658835445f5743a2754e570547278b3b6c5c,39.5,Yes,No,1113,Northbound,Straight,9.587,49.087,,1,1,No,2021-06-30 10:22:24.510,2021-06-30 10:23:13.597
74,0f391043980190df364710ec23a00d73a26c2b35,26.558,,,1113,Eastbound,Straight,9.587,36.145,,1,1,No,2021-06-29 17:16:43.029,2021-06-29 17:17:19.174
75,0faf613d410521eedfe62ceba48a3e7ea5954703,0.0,No,No,1113,Eastbound,Straight,9.587,7.869,,1,0,No,2021-06-30 06:02:53.473,2021-06-30 06:03:01.342
76,1026034972aa3794b421aed7134d601f46ff459b,34.025,Yes,No,1113,Southbound,Left,9.587,43.612,,1,1,No,2021-06-30 07:45:57.645,2021-06-30 07:46:41.257
77,1052ab3e6b44a52bcdd7b01e011362388f1c6f8d,40.605,,,1113,Eastbound,Straight,9.587,50.192,,1,1,No,2021-06-29 18:52:25.362,2021-06-29 18:53:15.554
78,1080b9acc2d8d4cc46bdcdf258e3e10ef0f2bd41,80.447,Yes,No,1113,Southbound,Straight,9.587,90.034,,1,1,No,2021-06-30 05:11:26.597,2021-06-30 05:12:56.631
79,1099afaca25437d53602abf9cbe60494b230ec1e,58.64,Yes,No,1113,Eastbound,Straight,9.587,68.227,,1,1,No,2021-06-30 13:04:54.249,2021-06-30 13:06:02.476
80,10ce5e81321105609c106a71b26b035a44a969b5,9.325,No,No,1113,Eastbound,Straight,9.587,18.912,,1,0,No,2021-06-30 12:50:56.523,2021-06-30 12:51:15.435
81,10de01f8f7ef33e9db0f5f24f3c0897c77c829be,0.0,No,No,1113,Westbound,Straight,9.587,6.947,,1,0,No,2021-06-30 03:47:02.676,2021-06-30 03:47:09.623
82,10fa3f31fdb3954e7955f3478612ddc77e1805a6,5.184,No,No,1113,Eastbound,Straight,9.587,14.771,,1,0,No,2021-06-30 05:59:27.652,2021-06-30 05:59:42.423
83,111bde0a475fd90b5f07696b8721084263b80182,0.0,No,No,1113,Westbound,Straight,9.587,8.488,,1,0,No,2021-06-30 08:06:33.239,2021-06-30 08:06:41.727
84,111daf3e039775950ee541d634ab397c41642766,136.867,,,1113,Westbound,Right,9.587,146.454,,1,1,No,2021-06-29 17:36:18.132,2021-06-29 17:38:44.586
85,11828a44564da1d0597b401d18e9656dfa2b4597,41.643,Yes,No,1113,Westbound,Straight,9.587,51.23,,1,1,No,2021-06-30 10:20:34.077,2021-06-30 10:21:25.307
86,118542f7217efa2659d5ad57831d78692ae6bdae,55.585,Yes,No,1113,Eastbound,Straight,9.587,65.172,,1,1,No,2021-06-30 11:28:54.181,2021-06-30 11:29:59.353
87,12257bf0d4f4f95df4e2b9b81bb33fb851b6f05e,35.38,Yes,No,1113,Southbound,Left,9.587,44.967,,1,1,No,2021-06-30 04:24:21.507,2021-06-30 04:25:06.474
88,1245b7fa618cc88d26c72ea9ca123e7fe3e83be2,1.409,No,No,1113,Southbound,Right,9.587,10.996,,1,0,No,2021-06-30 09:14:19.458,2021-06-30 09:14:30.454
89,12723301dbe9fc7bd03e8e5694fe38b5cf6f3a52,22.21,Yes,No,1113,Westbound,Straight,9.587,31.797,,1,1,No,2021-06-30 13:50:31.643,2021-06-30 13:51:03.440
90,127e49c7f99152e25a9a98bf8743059d30117b71,23.114,No,No,1113,Eastbound,Right,9.587,32.701,,1,1,No,2021-06-30 12:50:33.070,2021-06-30 12:51:05.771
91,1329d2346a2d268b3c72773734ba0b9b3f8fa7c2,46.186,Yes,No,1113,Northbound,Right,9.587,55.773,,1,1,No,2021-06-30 11:25:16.686,2021-06-30 11:26:12.459
92,1343c71c6c7fcad4125e054ca3ee1a195341bcd2,35.247,Yes,No,1113,Westbound,Right,9.587,44.834,,1,1,No,2021-06-30 15:52:28.270,2021-06-30 15:53:13.104
93,13ac52f7f7ad6bddb967bed1838cb07df141ca0c,46.689,Yes,No,1113,Westbound,Right,9.587,56.276,,1,1,No,2021-06-30 10:59:46.046,2021-06-30 11:00:42.322
94,13e3b60b0701893981dfdc1a5a3e94c772396305,60.624,No,No,1113,Eastbound,Straight,9.587,70.211,,1,1,No,2021-06-30 06:41:03.613,2021-06-30 06:42:13.824
95,146798a20235fb9aa8392257789e64b8f364b187,67.03,Yes,No,1113,Westbound,Straight,9.587,76.617,,1,1,No,2021-06-30 09:02:16.960,2021-06-30 09:03:33.577
96,14882ae9c9b8577a4b65af15fec08be350055a1c,6.779,No,No,1113,Southbound,Right,9.587,16.366,,1,0,No,2021-06-30 12:49:25.024,2021-06-30 12:49:41.390
97,14bf69e7732c883131444d891681e4dc3645ea84,30.925,Yes,No,1113,Northbound,Straight,9.587,40.512,,1,1,No,2021-06-30 13:54:58.029,2021-06-30 13:55:38.541
98,14c96ad600f1e81f12c39b69f2f07edaefacb13a,56.594,Yes,No,1113,Westbound,Straight,9.587,66.181,,1,1,No,2021-06-30 12:17:01.045,2021-06-30 12:18:07.226
99,15682194800972104e0ca2ec4c902abeaa4021fe,134.539,Yes,No,1113,Northbound,Right,9.587,144.126,,1,1,No,2021-06-30 10:23:37.334,2021-06-30 10:26:01.460
100,159bbb15941f1fdc387bc77fcaade7a8df5c934a,32.711,Yes,No,1113,Northbound,Left,9.587,42.298,,1,1,No,2021-06-30 15:36:18.663,2021-06-30 15:37:00.961
101,15d71a90b931c658dc05e031fb65352d2d88bb29,132.982,Yes,No,1113,Westbound,Straight,9.587,142.569,,1,1,No,2021-06-30 11:51:57.790,2021-06-30 11:54:20.359
102,1618b10d997d254cfef35a668dfd7cca69a5683e,44.994,Yes,No,1113,Northbound,Right,9.587,54.581,,1,1,No,2021-06-30 12:11:43.304,2021-06-30 12:12:37.885
103,162e19be1b86c2dd0a46219db1fc562d06279dd3,61.11,Yes,No,1113,Northbound,Straight,9.587,70.697,,1,1,No,2021-06-30 11:39:59.468,2021-06-30 11:41:10.165
104,16538c1e1cda005b2c124dcdf16ef0565f99b8e6,57.789,Yes,No,1113,Northbound,Straight,9.587,67.376,,1,1,No,2021-06-30 08:42:42.081,2021-06-30 08:43:49.457
105,16992977a8ed0b5dd8b381e63f9e20d2e48df2b2,0.061,No,No,1113,Eastbound,Straight,9.587,9.648,,1,0,No,2021-06-30 10:24:13.782,2021-06-30 10:24:23.430
106,16d487ff2739f244d9d5fdf0b69ce84292665799,6.867,No,No,1113,Westbound,Straight,9.587,16.454,,1,0,No,2021-06-30 11:17:58.657,2021-06-30 11:18:15.111
107,16e278cf856d2c9a4f2e7b6ccec3ec69117b5f3c,153.633,Yes,No,1113,Southbound,Straight,9.587,163.22,,1,1,No,2021-06-30 13:55:13.605,2021-06-30 13:57:56.825
108,16f323338c41a260291f5df9bd837f08920bf7dd,131.31,,,1113,Southbound,Right,9.587,140.897,,1,1,No,2021-06-30 11:35:05.343,2021-06-30 11:37:26.240
109,171af9be726ec52a3806b8cdb59ceb92d98833e9,0.0,No,No,1113,Eastbound,Straight,9.587,8.672,,1,0,No,2021-06-30 15:29:23.518,2021-06-30 15:29:32.190
110,1726ad87e1a8d790b2df20ef265c251b97974c89,23.879,No,No,1113,Southbound,Straight,9.587,33.466,,1,1,No,2021-06-30 08:46:30.444,2021-06-30 08:47:03.910
111,174cefbdf67c4e1c4df97d988f9473dec9e932ff,29.231,Yes,No,1113,Westbound,Straight,9.587,38.818,,1,1,No,2021-06-30 04:16:31.833,2021-06-30 04:17:10.651
112,175b678f0b7aa6721e84aaa9211314d8589bc067,51.342,No,No,1113,Eastbound,Straight,9.587,60.929,,1,1,No,2021-06-30 06:29:24.868,2021-06-30 06:30:25.797
113,177c2028764b361acbe359e6a70fdbbe3d94dec9,68.591,No,No,1113,Southbound,Straight,9.587,78.178,,1,1,No,2021-06-30 10:48:42.811,2021-06-30 10:50:00.989
114,17963c7b73daa370004e956c6e835ac773f1581d,18.303,Yes,No,1113,Southbound,Left,9.587,27.89,,1,1,No,2021-06-30 11:28:14.162,2021-06-30 11:28:42.052
115,1806187d8b68544110f60c0021a472d320a01641,21.71,No,No,1113,Eastbound,Straight,9.587,31.297,,1,1,No,2021-06-30 13:42:03.461,2021-06-30 13:42:34.758
116,181137cc27497340059e4e74dd8a6a87e1753ad1,8.759,Yes,No,1113,Northbound,Straight,9.587,18.346,,1,0,No,2021-06-30 08:55:32.045,2021-06-30 08:55:50.391
117,18b9e71b791f1530ce3173d7b47d8a72a16df66d,69.867,Yes,No,1113,Eastbound,Straight,9.587,79.454,,1,1,No,2021-06-30 11:20:00.736,2021-06-30 11:21:20.190
118,18c5d72007576adc02d0e1e3641691cb23befff3,25.265,Yes,No,1113,Southbound,Straight,9.587,34.852,,1,1,No,2021-06-30 04:39:33.874,2021-06-30 04:40:08.726
119,190e557cef3621526fd08f50a33804968bbfd6d1,48.191,Yes,No,1113,Southbound,Left,9.587,57.778,,1,1,No,2021-06-30 11:18:36.011,2021-06-30 11:19:33.789
120,196669bb82a5646422264e7b55af5ef15b265cef,28.331,No,No,1113,Southbound,Left,9.587,37.918,,1,1,No,2021-06-30 09:40:39.668,2021-06-30 09:41:17.586
121,19969522b79bde5408d79d2141139161df5b7e9c,20.522,No,No,1113,Southbound,Right,9.587,30.109,,1,0,No,2021-06-30 14:34:44.407,2021-06-30 14:35:14.516
122,19ef372f0cce5cd3f9aec38c7efcc8d292aa92dc,80.83,Yes,No,1113,Northbound,Left,9.587,90.417,,1,1,No,2021-06-30 12:29:37.074,2021-06-30 12:31:07.491
123,1a0eea948d33c02a8d98262d06b98b4fd4d1d513,0.316,Yes,No,1113,Eastbound,Right,9.587,9.903,,1,0,No,2021-06-30 15:50:31.990,2021-06-30 15:50:41.893
124,1a5fd9c3327f0cec41c7ef70e8bf5b4341f53cd8,0.0,,,1113,Westbound,Straight,9.587,8.711,,1,0,No,2021-06-29 17:09:54.528,2021-06-29 17:10:03.239
125,1a8e6fe27e902da5aa0fe785c120e4d5f0af322d,39.402,Yes,No,1113,Eastbound,Right,9.587,48.989,,1,1,No,2021-06-30 15:10:56.304,2021-06-30 15:11:45.293
126,1aeb1c96204db36021ea025fb2d027a5be2fc54c,3.459,No,No,1113,Westbound,Straight,9.587,13.046,,1,0,No,2021-06-30 13:06:28.686,2021-06-30 13:06:41.732
127,1b08d9a23854bed7c18eb2571d287bb3e5bb483d,1.437,No,No,1113,Westbound,Straight,9.587,11.024,,1,0,No,2021-06-30 06:36:40.580,2021-06-30 06:36:51.604
128,1b6e2895c1b7ca2e1104f6747a7eeb8e48ea01bb,9.34,Yes,No,1113,Eastbound,Straight,9.587,18.927,,1,0,No,2021-06-30 08:05:35.739,2021-06-30 08:05:54.666
129,1b8d5d65229259b597eadcb8522ccd606ab67616,46.712,No,No,1113,Westbound,Straight,9.587,56.299,,1,1,No,2021-06-30 06:46:45.010,2021-06-30 06:47:41.309
130,1be01f4e151c014d2ced0782d305fd0a52d3f228,19.368,Yes,No,1113,Eastbound,Straight,9.587,28.955,,1,1,No,2021-06-30 14:41:27.892,2021-06-30 14:41:56.847
131,1be6978c6f65eaca41580f559a7ccecfbee054dd,90.575,Yes,No,1113,Northbound,Straight,9.587,100.162,,1,2,No,2021-06-30 05:35:42.626,2021-06-30 05:37:22.788
132,1bef6aa503c065e676f6897450e1b582af31912e,152.885,Yes,No,1113,Eastbound,Straight,9.587,162.472,,1,1,No,2021-06-30 04:28:51.517,2021-06-30 04:31:33.989
133,1c3ab19b2d679de265df4d26a5ad5a82511d2120,29.028,,,1113,Westbound,Straight,9.587,38.615,,1,1,No,2021-06-29 17:43:26.284,2021-06-29 17:44:04.899
134,1c49f7bd966b5dad8a1705fad085a4c06d032f20,1.819,Yes,No,1113,Eastbound,Left,9.587,11.406,,1,0,No,2021-06-30 06:24:52.091,2021-06-30 06:25:03.497
135,1c664e1b06e6d8175cda2eccdb5e479dcfefaabf,140.65,Yes,No,1113,Northbound,Straight,9.587,150.237,,1,1,No,2021-06-30 11:35:32.380,2021-06-30 11:38:02.617
136,1c78046a6123514b7537935896e745a0a020d4f7,76.843,Yes,No,1113,Northbound,Left,9.587,86.43,,1,1,No,2021-06-30 04:56:14.509,2021-06-30 04:57:40.939
137,1d65ab5e51dd918241573ea4a7584efaf80030c0,112.596,Yes,No,1113,Southbound,Straight,9.587,122.183,,1,1,No,2021-06-30 12:47:23.671,2021-06-30 12:49:25.854
138,1d918f363ff6732de929f8bdeac522554f6835ee,47.197,Yes,No,1113,Southbound,Right,9.587,56.784,,1,1,No,2021-06-30 14:24:48.215,2021-06-30 14:25:44.999
139,1dbc12d440a84e96d0f1fcaa89b927493d70abe4,0.0,No,No,1113,Westbound,Right,9.587,9.316,,1,0,No,2021-06-30 13:30:27.334,2021-06-30 13:30:36.650
140,1e0d6dcfdd4092cc483578cf4974f9b437ddf911,56.736,Yes,No,1113,Eastbound,Straight,9.587,66.323,,1,1,No,2021-06-30 09:14:09.125,2021-06-30 09:15:15.448
141,1e146a0d2d37282ef44add273f7fd3a3a71d7d92,0.0,No,No,1113,Eastbound,Straight,9.587,9.266,,1,0,No,2021-06-30 07:36:08.500,2021-06-30 07:36:17.766
142,1e36f0a7697e849491fe2599590929c9cae19d71,37.222,Yes,No,1113,Eastbound,Straight,9.587,46.809,,1,1,No,2021-06-30 09:14:27.654,2021-06-30 09:15:14.463
143,1e61b50c71d9a5a528c76a132e26e03f0e946f20,63.303,Yes,No,1113,Southbound,Left,9.587,72.89,,1,1,No,2021-06-30 09:57:19.340,2021-06-30 09:58:32.230
144,1e740d2945107e9ee04ff8f471d8001639958d1a,1.373,No,No,1113,Westbound,Straight,9.587,10.96,,1,0,No,2021-06-30 07:01:00.305,2021-06-30 07:01:11.265
145,1e784ea64775e0eeabecc22ea4fbb9e16a6c4e1f,2.152,,,1113,Westbound,Straight,9.587,11.739,,1,0,No,2021-06-29 19:56:10.070,2021-06-29 19:56:21.809
