ID,vehID,Delay,RedArrival,SplitFailure,SignalID,ApproachDirection,TravelDirection,ETT,TravelTime,ExitStatus,Day,Stops,Uturn,EntryTime,ExitTime
55,0d928e7ed472453531853e482502b75f40db4131,52.512,Yes,No,1037,Westbound,Straight,9.587,62.099,,1,1,No,2021-06-27 10:12:29.097,2021-06-27 10:13:31.196
56,0d995e048786fb5a11c913fc80b84914ff1284e3,3.846,No,No,1037,Northbound,Right,7.456,11.302,,1,0,No,2021-06-27 01:33:41.733,2021-06-27 01:33:53.035
57,0db493b4ff590321047c0da659634bf1e83a77a7,5.761,No,No,1037,Westbound,Straight,9.587,15.348,,1,0,No,2021-06-27 13:25:06.841,2021-06-27 13:25:22.189
58,0dcc936f3de69c5ae35a5d296af6fef22715cb33,112.417,Yes,No,1037,Westbound,Straight,9.587,122.004,,1,1,No,2021-06-27 09:56:38.081,2021-06-27 09:58:40.085
59,0e5ca73874ce2e8ed7ff3f0fc9c7a1401e0a2467,0.0,No,No,1037,Westbound,Straight,9.587,8.352,,1,0,No,2021-06-27 04:47:49.272,2021-06-27 04:47:57.624
60,0e82f1e03a67a08fb5955e582eec7006500e598b,0.351,No,No,1037,Westbound,Straight,9.587,9.938,,1,0,No,2021-06-27 16:58:38.058,2021-06-27 16:58:47.996
61,0ea55e8af5ad805724fd8eb9b6a882c0b4908657,60.007,Yes,No,1037,Westbound,Straight,9.587,69.594,,1,1,No,2021-06-27 06:30:03.315,2021-06-27 06:31:12.909
62,0ece385ed9e1862907913cebef6eee012ca45fbf,20.823,Yes,No,1037,Westbound,Straight,9.587,30.41,,1,1,No,2021-06-27 16:18:03.705,2021-06-27 16:18:34.115
63,0eef08b2a570255c47ddbdcbb25ccf9073e4d9ef,51.563,Yes,No,1037,Westbound,Straight,9.587,61.15,,1,1,No,2021-06-27 16:55:02.146,2021-06-27 16:56:03.296
64,0f1a68f643faa96bb5a3c1f5e4f816dbfc35f1f1,0.0,,,1037,Westbound,Straight,9.587,8.368,,1,0,No,2021-06-26 19:06:19.841,2021-06-26 19:06:28.209
65,0f9719954df9fe1dd39e043ad8e06933964e535e,22.623,Yes,No,1037,Westbound,Straight,9.587,32.21,,1,1,No,2021-06-27 08:09:45.348,2021-06-27 08:10:17.558
66,0fb3989bb2a697ddef814785608e0b4d0ed2e5a6,6.117,Yes,No,1037,Westbound,Straight,9.587,15.704,,1,0,No,2021-06-27 15:28:06.117,2021-06-27 15:28:21.821
67,0fba43f67c1732b3d570995fad7a959cf2757d6f,30.146,Yes,No,1037,Westbound,Straight,9.587,39.733,,1,1,No,2021-06-27 13:13:54.778,2021-06-27 13:14:34.511
68,0fc8d2963d5a05359765bd89b951664c14e6a175,31.462,Yes,No,1037,Northbound,Right,7.456,38.918,,1,1,No,2021-06-27 10:38:25.167,2021-06-27 10:39:04.085
69,103c8996cf821cd44c591b5b675ce0c66aa64c70,90.935,No,No,1037,Westbound,Straight,9.587,100.522,,1,1,No,2021-06-27 13:52:34.813,2021-06-27 13:54:15.335
70,119b70400cb0c503cba9f47cdeb1bdb61514cb91,102.645,,,1037,Northbound,Straight,7.456,110.101,,1,1,No,2021-06-26 18:34:09.777,2021-06-26 18:35:59.878
71,11c221c8dbf5b93071adce004108e998d1f4b18a,11.956,,,1037,Westbound,Left,9.587,21.543,,1,1,No,2021-06-26 20:23:09.922,2021-06-26 20:23:31.465
72,11d24cf20c90fb3d6f23aa3a6cfde273b33950f4,1.764,Yes,No,1037,Westbound,Straight,9.587,11.351,,1,0,No,2021-06-27 10:56:15.838,2021-06-27 10:56:27.189
73,11f6fa1bd17e6e5489272974a530b61be813de7b,51.247,,,1037,Westbound,Straight,9.587,60.834,,1,1,No,2021-06-26 18:25:49.817,2021-06-26 18:26:50.651
74,124dbeda807a4e8cfbab9d873d1e35acdc2f6105,14.278,Yes,No,1037,Westbound,Straight,9.587,23.865,,1,1,No,2021-06-27 12:53:06.321,2021-06-27 12:53:30.186
75,12777de21612c1cf94740e06bd04a8e656cba3e8,0.0,No,No,1037,Westbound,Straight,9.587,8.423,,1,0,No,2021-06-27 04:37:44.846,2021-06-27 04:37:53.269
76,12b07f4f4c09b342cb8fbe99d13c6785695b4c37,24.747,Yes,No,1037,Westbound,Straight,9.587,34.334,,1,1,No,2021-06-27 15:00:53.275,2021-06-27 15:01:27.609
77,12cd4bfa07ac20d48b3c8813d2b1aae1a0b6b35c,66.476,Yes,No,1037,Northbound,Straight,7.456,73.932,,1,1,No,2021-06-27 10:27:06.073,2021-06-27 10:28:20.005
78,12d9ec5c3ea9d9bb6c93b2b248e6d7cef6baf5de,13.7,No,No,1037,Westbound,Straight,9.587,23.287,,1,1,No,2021-06-27 08:23:41.492,2021-06-27 08:24:04.779
79,12db86b93a6e244c37ad8a099eb714654f3e0997,18.65,No,No,1037,Westbound,Straight,9.587,28.237,,1,1,No,2021-06-27 14:37:00.471,2021-06-27 14:37:28.708
80,12e915ce58298d4776771f8e9eec6c6c97f9a1d8,8.685,No,No,1037,Westbound,Right,9.587,18.272,,1,0,No,2021-06-27 12:06:11.877,2021-06-27 12:06:30.149
81,134d454069b61364031b695226758cd2ebbb96ef,0.0,,,1037,Westbound,Right,9.587,7.982,,1,0,No,2021-06-26 22:44:09.277,2021-06-26 22:44:17.259
82,135cce7a30404aea801e5c992e3e51d1a9f33f45,41.758,Yes,No,1037,Northbound,Right,7.456,49.214,,1,1,No,2021-06-27 12:51:21.969,2021-06-27 12:52:11.183
83,137be425fa6f1b1dff9ec951b969ef6f49c623f6,102.244,No,No,1037,Westbound,Straight,9.587,111.831,,1,1,No,2021-06-27 11:52:32.156,2021-06-27 11:54:23.987
84,137eabe52400bfd339c4bea89d144d3ef6255fdb,20.264,No,No,1037,Westbound,Straight,9.587,29.851,,1,1,No,2021-06-27 13:06:21.762,2021-06-27 13:06:51.613
85,13d285bc0584fb41234e465c74f7a43745d9f200,0.815,No,No,1037,Westbound,Straight,9.587,10.402,,1,0,No,2021-06-27 15:09:33.445,2021-06-27 15:09:43.847
86,13e9180bd57f9326f88c8841dc5cc0b3c9b2c0df,90.592,,,1037,Northbound,Left,7.456,98.048,,1,1,No,2021-06-26 17:49:02.164,2021-06-26 17:50:40.212
87,13e9ffb68d0be7dd34a2856301df385b8da4e3aa,12.073,Yes,No,1037,Westbound,Straight,9.587,21.66,,1,0,No,2021-06-27 13:08:32.729,2021-06-27 13:08:54.389
88,13fe3dbc84b015db68d6fd08c1cce12dd19716f5,21.078,Yes,No,1037,Westbound,Straight,9.587,30.665,,1,1,No,2021-06-27 10:07:20.426,2021-06-27 10:07:51.091
89,1424d435d5ac7b43a5a4fcbe5fe452a827837009,0.0,No,No,1037,Westbound,Straight,9.587,9.435,,1,0,No,2021-06-27 09:40:57.303,2021-06-27 09:41:06.738
90,14281b29c8b9a4a8e6be1a005b7df928705f7d1a,130.304,No,No,1037,Northbound,Straight,7.456,137.76,,1,1,No,2021-06-27 13:48:26.032,2021-06-27 13:50:43.792
91,1449b81eb7bf2cdb9c131e094f16545ee95b740e,0.0,Yes,No,1037,Westbound,Left,9.587,8.622,,1,0,No,2021-06-27 10:58:54.399,2021-06-27 10:59:03.021
92,149118664e2c3105490c53da453f49672d9492ca,17.698,,,1037,Westbound,Straight,9.587,27.285,,1,0,No,2021-06-26 17:22:09.848,2021-06-26 17:22:37.133
93,14acdcfc5612f6105aaa497b1cca40d0c7d0ad91,12.878,No,No,1037,Westbound,Straight,9.587,22.465,,1,1,No,2021-06-27 00:12:35.511,2021-06-27 00:12:57.976
94,14cf05d94945acf258b78e3c2f338737611f36e5,21.164,Yes,No,1037,Westbound,Straight,9.587,30.751,,1,1,No,2021-06-27 14:36:49.954,2021-06-27 14:37:20.705
95,1558e7a5ea557468635e1650d3fee41d55fec1cd,0.0,No,No,1037,Westbound,Straight,9.587,6.479,,1,0,No,2021-06-27 05:19:39.675,2021-06-27 05:19:46.154
96,15eae38698a4d46462f6892806063c4e3e54418d,12.248,No,No,1037,Westbound,Straight,9.587,21.835,,1,0,No,2021-06-27 16:26:47.464,2021-06-27 16:27:09.299
97,1609a66622690df3cdf3037df929365bcad21ac5,10.809,Yes,No,1037,Westbound,Straight,9.587,20.396,,1,0,No,2021-06-27 00:11:59.799,2021-06-27 00:12:20.195
98,16c29a1dc3048ac7b0901a946f05f17dfe9e3eff,0.0,No,No,1037,Westbound,Straight,9.587,8.193,,1,0,No,2021-06-27 16:53:11.780,2021-06-27 16:53:19.973
99,16dd38df7bf4eb4a621243bc30f0fcbed71a0807,4.605,,,1037,Eastbound,Straight,9.587,14.192,,1,0,No,2021-06-26 23:39:06.127,2021-06-26 23:39:20.319
100,17151271b04260d197501b060e17219cabbe4015,40.983,Yes,No,1037,Westbound,Left,9.587,50.57,,1,1,No,2021-06-27 09:22:20.441,2021-06-27 09:23:11.011
101,180048f3622e9b54d4e7841936044b538b765476,8.792,Yes,No,1037,Eastbound,Right,9.587,18.379,,1,0,No,2021-06-27 15:11:54.518,2021-06-27 15:12:12.897
102,182da99de2e1e8aa74cefaf9719ee08606b1983d,20.624,No,No,1037,Westbound,Straight,9.587,30.211,,1,1,No,2021-06-27 13:11:26.797,2021-06-27 13:11:57.008
103,183c623525d8e6e02671c2fa0acf97556e1ddd74,24.496,Yes,No,1037,Northbound,Left,7.456,31.952,,1,1,No,2021-06-27 11:09:56.163,2021-06-27 11:10:28.115
104,189879e08fb6eb7c00747c8046b7765e7c238558,32.768,Yes,No,1037,Westbound,Straight,9.587,42.355,,1,1,No,2021-06-27 14:57:52.489,2021-06-27 14:58:34.844
105,191ab4e998c7d2e2c2ff96a9f1432ab0fb0b0612,86.516,Yes,No,1037,Northbound,Right,7.456,93.972,,1,1,No,2021-06-27 08:58:40.844,2021-06-27 09:00:14.816
106,19657ee8597470bab7c6480c7106def7e9ca3ba3,39.321,,,1037,Westbound,Straight,9.587,48.908,,1,1,No,2021-06-26 20:09:36.832,2021-06-26 20:10:25.740
107,1994d57f1c7e7245652800f2539973404d77bcd3,0.0,No,No,1037,Westbound,Straight,9.587,8.389,,1,0,No,2021-06-27 11:11:27.357,2021-06-27 11:11:35.746
108,19ddbd961d26fa7cd35dc8edea221ded1a9141a4,0.0,No,No,1037,Westbound,Straight,9.587,9.292,,1,0,No,2021-06-27 06:07:04.674,2021-06-27 06:07:13.966
109,1a362614016e71ee0966318c097d5811f9876dff,188.447,,,1037,Northbound,Left,7.456,195.903,,1,1,No,2021-06-26 21:15:26.699,2021-06-26 21:18:42.602
110,1a5cabdb216e4da38ab482f5dd08fb996a0d1f2e,0.0,No,No,1037,Westbound,Straight,9.587,6.784,,1,0,No,2021-06-27 07:17:41.852,2021-06-27 07:17:48.636
111,1ab6137e5d3de7015f5d38e7be680723732ee721,0.0,,,1037,Westbound,Right,9.587,6.621,,1,0,No,2021-06-26 19:33:40.643,2021-06-26 19:33:47.264
112,1aff54acd3cb51c43d40ac7bbc35df3685d6a169,29.753,,,1037,Westbound,Straight,9.587,39.34,,1,1,No,2021-06-26 23:40:05.479,2021-06-26 23:40:44.819
113,1b0234805dfaa19343b46c65264bfe50c5b4ec91,61.293,Yes,No,1037,Northbound,Left,7.456,68.749,,1,1,No,2021-06-27 14:00:25.304,2021-06-27 14:01:34.053
114,1ba7c4b73ca3258680c81e1cfd066580411e4013,1.531,Yes,No,1037,Westbound,Straight,9.587,11.118,,1,0,No,2021-06-27 16:12:57.367,2021-06-27 16:13:08.485
115,1be0ba4385dbad20845ce6f01b4594278d571866,18.212,,,1037,Westbound,Straight,9.587,27.799,,1,1,No,2021-06-26 17:45:59.912,2021-06-26 17:46:27.711
116,1c3e75b66744671dde7a1171ac710d26dcb8dad1,1.832,,,1037,Westbound,Straight,9.587,11.419,,1,0,No,2021-06-26 17:54:06.686,2021-06-26 17:54:18.105
117,1ca8d4d028e711f0ee285bca376905efa15565f7,5.705,No,No,1037,Westbound,Right,9.587,15.292,,1,0,No,2021-06-27 07:36:14.453,2021-06-27 07:36:29.745
118,1cbfd14c359a4e80f9471901f2027c09fbefbe40,0.0,No,No,1037,Eastbound,Straight,9.587,8.256,,1,0,No,2021-06-27 14:18:31.060,2021-06-27 14:18:39.316
119,1d03ebc0d7e497b013e1ea7aab848e4c0e8049b2,46.392,No,No,1037,Westbound,Straight,9.587,55.979,,1,1,No,2021-06-27 05:10:40.017,2021-06-27 05:11:35.996
120,1d4cf0ad1391ca52e1254a0decdce70b15d4ac62,1.991,No,No,1037,Northbound,Right,7.456,9.447,,1,0,No,2021-06-27 16:36:12.543,2021-06-27 16:36:21.990
121,1d8b03a3e7182fed8034725dc4b0661682d9465c,3.866,,,1037,Westbound,Straight,9.587,13.453,,1,0,No,2021-06-26 17:59:26.681,2021-06-26 17:59:40.134
122,1dc90a8b7cf3f536154f7b55e156b4b3e4c7ade2,3.672,Yes,No,1037,Westbound,Straight,9.587,13.259,,1,0,No,2021-06-27 09:49:27.810,2021-06-27 09:49:41.069
123,1e18b73cc9df3f7620a8f4f7169b0af64e51febf,4.768,,,1037,Westbound,Left,9.587,14.355,,1,0,No,2021-06-26 18:53:12.537,2021-06-26 18:53:26.892
124,1e2f068593a4feb15f3f712ed4946631f8f6f955,47.048,,,1037,Westbound,Straight,9.587,56.635,,1,1,No,2021-06-26 20:41:16.517,2021-06-26 20:42:13.152
125,1e3a91f583b390616a53960bec8b730862dbd878,17.347,Yes,No,1037,Westbound,Straight,9.587,26.934,,1,1,No,2021-06-27 13:08:36.245,2021-06-27 13:09:03.179
126,1eca384fb94eb664432d2a8d10d62b0ba5a61962,20.372,Yes,No,1037,Westbound,Straight,9.587,29.959,,1,1,No,2021-06-27 13:24:40.189,2021-06-27 13:25:10.148
127,1ee41e405b034094a9282f5b8a72f7228e34f787,4.252,,,1037,Eastbound,Straight,9.587,13.839,,1,0,No,2021-06-26 17:01:17.381,2021-06-26 17:01:31.220
128,1f59f64cd87cdb2e99b3f0be766267141e1930cc,0.0,No,No,1037,Westbound,Straight,9.587,6.211,,1,0,No,2021-06-27 07:08:35.588,2021-06-27 07:08:41.799
129,1f9ec81825596634b37ce30b8cb59840b13c7e0a,52.108,,,1037,Eastbound,Straight,9.587,61.695,,1,1,No,2021-06-26 17:51:03.042,2021-06-26 17:52:04.737
130,1fa4e609729160b357bc830007cd88455c25b39e,0.0,No,No,1037,Westbound,Straight,9.587,8.125,,1,0,No,2021-06-27 10:05:33.177,2021-06-27 10:05:41.302
131,1fda1bea3df2a50fb39edde6f89fea499ad098c7,0.0,,,1037,Westbound,Straight,9.587,7.636,,1,0,No,2021-06-26 19:54:28.301,2021-06-26 19:54:35.937
132,2106485b88bdc28efcd9749266583b60cc355c1a,56.631,Yes,No,1037,Eastbound,Straight,9.587,66.218,,1,1,No,2021-06-27 10:25:42.409,2021-06-27 10:26:48.627
133,213e378430d0a92a52ce1688d883e81e0b3ac62a,3.098,Yes,No,1037,Westbound,Straight,9.587,12.685,,1,0,No,2021-06-27 00:06:57.129,2021-06-27 00:07:09.814
134,21ebd78ecf758aa7112fe5444cd19846eca92f78,0.0,No,No,1037,Westbound,Straight,9.587,7.604,,1,0,No,2021-06-27 07:01:40.705,2021-06-27 07:01:48.309
135,22471e46749efded4866ff630da3e6a1735795de,48.992,No,No,1037,Westbound,Straight,9.587,58.579,,1,1,No,2021-06-27 07:06:03.518,2021-06-27 07:07:02.097
136,225381dbebc6e610d0b30f6c2ace0928031609db,62.239,Yes,No,1037,Northbound,Straight,7.456,69.695,,1,1,No,2021-06-27 16:45:41.674,2021-06-27 16:46:51.369
137,22f123353ae73675ff438fc5627639f7ae230cde,66.994,Yes,No,1037,Westbound,Straight,9.587,76.581,,1,1,No,2021-06-27 14:27:28.084,2021-06-27 14:28:44.665
138,2355829ed40590c8028e9b7564e2b3716ed13359,10.67,No,No,1037,Eastbound,Straight,9.587,20.257,,1,0,No,2021-06-27 14:34:28.023,2021-06-27 14:34:48.280
139,2392c7762e436495b59abbd61c372c902449399f,26.88,Yes,No,1037,Westbound,Straight,9.587,36.467,,1,1,No,2021-06-27 11:45:49.000,2021-06-27 11:46:25.467
140,23a0a767af5566223a09b9ae9beb881538c0a347,104.5,Yes,No,1037,Northbound,Straight,7.456,111.956,,1,1,No,2021-06-27 13:30:11.740,2021-06-27 13:32:03.696
141,23cc7e5d45527c7cf5beb9630fcd85e2c3e86814,23.317,,,1037,Northbound,Left,7.456,30.773,,1,1,No,2021-06-26 18:01:06.506,2021-06-26 18:01:37.279
142,23df24914c3b511b23fcb764ac6f7db0f855a668,0.213,No,No,1037,Westbound,Straight,9.587,9.8,,1,0,No,2021-06-27 13:15:01.635,2021-06-27 13:15:11.435
143,24036c6e77592b25ce8ec68029ab54e158ee4bf0,0.376,Yes,No,1037,Westbound,Straight,9.587,9.963,,1,0,No,2021-06-27 06:36:41.227,2021-06-27 06:36:51.190
144,24813a1c0de350107f426bf10cafc4754947131f,59.316,,,1037,Northbound,Straight,7.456,66.772,,1,1,No,2021-06-26 18:51:29.130,2021-06-26 18:52:35.902
145,2497770c95d16a2a92f0b04a54fc102516342b9f,3.181,Yes,No,1037,Westbound,Straight,9.587,12.768,,1,0,No,2021-06-27 08:26:10.685,2021-06-27 08:26:23.453
146,24becf41a608f7f7fbe1776a3ea4efe087d70346,6.519,,,1037,Westbound,Right,9.587,16.106,,1,0,No,2021-06-26 17:46:14.063,2021-06-26 17:46:30.169
